2498	1320	3.0
2498	1335	1.0
2498	1438	3.0
2498	1479	3.0
2498	1541	5.0
2498	1544	3.0
2498	1617	5.0
2498	1687	4.0
2498	1711	4.0
2498	1831	1.0
2498	1953	4.0
2498	1964	1.0
2498	2012	1.0
2498	2076	1.0
2498	2176	5.0
2498	2179	4.0
2498	2186	4.0
2498	2202	5.0
2498	2208	4.0
2498	2212	3.0
2498	2287	4.0
2498	2288	4.0
2498	2338	1.0
2498	2414	3.0
2498	2550	1.0
2498	2617	2.0
2498	2699	1.0
2498	2764	3.0
2498	2803	3.0
2498	2871	2.0
2498	2921	3.0
2498	2922	1.0
2498	2939	4.0
2498	2967	4.0
2498	3101	3.0
2498	3251	2.0
2498	3435	5.0
2498	3467	4.0
2498	3487	3.0
2498	3529	3.0
2498	3551	5.0
2498	3623	1.0
2498	3644	3.0
2498	3683	4.0
2498	3770	5.0
2498	3792	4.0
2498	3801	5.0
2498	3930	3.0
2498	3932	4.0
2503	24	1.0
2503	43	3.0
2503	520	4.0
2503	541	4.0
2503	913	3.0
2503	1096	2.0
2503	1124	2.0
2503	1130	4.0
2503	1135	2.0
2503	1185	1.0
2503	1193	2.0
2503	1196	4.0
2503	1197	5.0
2503	1198	5.0
2503	1210	4.0
2503	1225	5.0
2503	1238	2.0
2503	1270	5.0
2503	1275	3.0
2503	1291	4.0
2503	1307	2.0
2503	1346	4.0
2503	1357	1.0
2503	1376	3.0
2503	1378	1.0
2503	1389	3.0
2503	1395	2.0
2503	1513	4.0
2503	1956	1.0
2503	1957	3.0
2503	1959	3.0
2503	1961	2.0
2503	2001	2.0
2503	2011	4.0
2503	2013	5.0
2503	2020	4.0
2503	2033	4.0
2503	2049	3.0
2503	2070	1.0
2503	2105	1.0
2503	2115	4.0
2503	2121	3.0
2503	2140	2.0
2503	2194	5.0
2503	2247	1.0
2503	2352	1.0
2503	2355	4.0
2503	2376	4.0
2503	2378	4.0
2503	2383	3.0
2503	2392	2.0
2503	2402	3.0
2503	2406	5.0
2503	2407	4.0
2503	2414	3.0
2503	2420	1.0
2503	2450	2.0
2503	2455	3.0
2503	2470	5.0
2503	2471	4.0
2503	2478	3.0
2503	2485	4.0
2503	2513	2.0
2503	2641	2.0
2503	2642	1.0
2503	2668	2.0
2503	2670	4.0
2503	2699	3.0
2503	2722	4.0
2503	2734	2.0
2503	2795	4.0
2503	2804	4.0
2503	2902	3.0
2503	2918	2.0
2503	2950	4.0
2503	2968	4.0
2503	2989	4.0
2503	3033	5.0
2503	3039	3.0
2503	3048	5.0
2503	3101	4.0
2503	3114	5.0
2503	3157	3.0
2503	3401	1.0
2503	3441	3.0
2503	3524	3.0
2503	3526	4.0
2503	3564	1.0
2503	3591	3.0
2503	3608	1.0
2503	3688	4.0
2503	3689	4.0
2503	3698	3.0
2503	3699	2.0
2503	3703	4.0
2503	3704	5.0
2503	3763	4.0
2503	3791	1.0
2503	3844	1.0
2503	3868	5.0
2505	110	5.0
2505	260	5.0
2505	317	4.0
2505	1094	2.0
2505	1101	5.0
2505	1210	5.0
2505	1282	1.0
2505	1299	5.0
2505	1608	5.0
2505	2409	4.0
2505	2410	3.0
2505	2657	4.0
2505	2683	3.0
2505	2716	4.0
2505	3169	4.0
2505	3948	4.0
2514	904	5.0
2514	913	5.0
2514	930	5.0
2514	950	5.0
2514	1086	5.0
2514	1252	5.0
2514	1284	5.0
2514	1343	5.0
2514	1964	5.0
2514	3015	4.0
2514	3044	3.0
2514	3101	5.0
2514	3334	4.0
2514	3386	4.0
2514	3730	4.0
2516	1	5.0
2516	224	4.0
2516	440	3.0
2516	593	4.0
2516	912	4.0
2516	1923	2.0
2516	2355	4.0
2516	2359	3.0
2516	2396	5.0
2516	3513	2.0
2516	3809	4.0
2518	377	3.0
2518	587	5.0
2518	1101	4.0
2518	1193	3.0
2518	1198	5.0
2518	1221	3.0
2518	1265	3.0
2518	1291	5.0
2518	1721	4.0
2518	1777	4.0
2518	1835	4.0
2518	2094	5.0
2518	2115	5.0
2518	2146	4.0
2518	2167	4.0
2518	2366	5.0
2518	2470	4.0
2518	3108	4.0
2518	3614	4.0
2518	3672	4.0
2518	3755	4.0
2519	2	3.0
2519	52	4.0
2519	60	1.0
2519	329	4.0
2519	356	4.0
2519	364	4.0
2519	367	4.0
2519	595	4.0
2519	1029	3.0
2519	1042	5.0
2519	1097	5.0
2519	1288	5.0
2519	1356	5.0
2519	1372	5.0
2519	1909	4.0
2519	2054	2.0
2519	2300	5.0
2519	2393	4.0
2519	2628	5.0
2519	2890	2.0
2519	2946	4.0
2519	3156	4.0
2519	3408	5.0
2525	104	3.0
2525	635	3.0
2525	909	4.0
2525	951	4.0
2525	1079	4.0
2525	1080	3.0
2525	1136	4.0
2525	1188	3.0
2525	1270	4.0
2525	1292	5.0
2525	1294	4.0
2525	1304	4.0
2525	1307	4.0
2525	1392	4.0
2525	1827	3.0
2525	1958	5.0
2525	2064	4.0
2525	2243	2.0
2525	2352	3.0
2525	2716	3.0
2525	2791	2.0
2525	2908	5.0
2525	3052	3.0
2525	3255	5.0
2525	3396	3.0
2525	3462	3.0
2525	3504	2.0
2525	3526	4.0
2525	3565	3.0
2529	2	3.0
2529	3	4.0
2529	5	3.0
2529	7	5.0
2529	12	3.0
2529	17	3.0
2529	34	5.0
2529	36	4.0
2529	44	2.0
2529	47	5.0
2529	50	5.0
2529	62	4.0
2529	70	5.0
2529	87	3.0
2529	107	5.0
2529	110	5.0
2529	135	4.0
2529	153	2.0
2529	168	1.0
2529	169	3.0
2529	170	3.0
2529	172	3.0
2529	181	2.0
2529	186	4.0
2529	208	2.0
2529	218	3.0
2529	224	5.0
2529	230	3.0
2529	237	4.0
2529	239	4.0
2529	256	4.0
2529	260	5.0
2529	266	4.0
2529	270	5.0
2529	316	3.0
2529	329	5.0
2529	337	5.0
2529	350	4.0
2529	353	3.0
2529	357	3.0
2529	364	4.0
2529	367	4.0
2529	368	4.0
2529	379	3.0
2529	380	4.0
2529	405	1.0
2529	421	5.0
2529	432	3.0
2529	440	3.0
2529	442	3.0
2529	457	4.0
2529	474	4.0
2529	491	4.0
2529	508	4.0
2529	513	3.0
2529	516	4.0
2529	520	4.0
2529	527	5.0
2529	532	2.0
2529	539	5.0
2529	552	4.0
2529	558	4.0
2529	586	4.0
2529	588	4.0
2529	592	4.0
2529	593	5.0
2529	594	3.0
2529	595	4.0
2529	597	4.0
2529	610	3.0
2529	631	2.0
2529	653	5.0
2529	673	3.0
2529	674	2.0
2529	719	3.0
2529	743	3.0
2529	750	4.0
2529	802	5.0
2529	830	3.0
2529	832	4.0
2529	836	3.0
2529	858	3.0
2529	879	4.0
2529	881	3.0
2529	898	4.0
2529	904	4.0
2529	906	5.0
2529	908	4.0
2529	915	5.0
2529	916	4.0
2529	919	3.0
2529	920	4.0
2529	940	4.0
2529	946	4.0
2529	952	3.0
2529	954	4.0
2529	1010	4.0
2529	1014	3.0
2529	1016	4.0
2529	1017	3.0
2529	1018	4.0
2529	1019	4.0
2529	1022	4.0
2529	1023	5.0
2529	1024	3.0
2529	1028	5.0
2529	1029	2.0
2529	1031	4.0
2529	1032	1.0
2529	1033	3.0
2529	1035	5.0
2529	1043	3.0
2529	1073	4.0
2529	1077	2.0
2529	1083	3.0
2529	1084	4.0
2529	1088	5.0
2529	1093	4.0
2529	1094	3.0
2529	1096	4.0
2529	1097	3.0
2529	1099	3.0
2529	1124	3.0
2529	1125	4.0
2529	1127	4.0
2529	1148	5.0
2529	1185	2.0
2529	1196	5.0
2529	1197	5.0
2529	1198	5.0
2529	1200	4.0
2529	1201	3.0
2529	1208	3.0
2529	1214	4.0
2529	1220	3.0
2529	1222	5.0
2529	1224	4.0
2529	1225	4.0
2529	1228	3.0
2529	1231	4.0
2529	1234	4.0
2529	1240	4.0
2529	1243	1.0
2529	1250	5.0
2529	1258	4.0
2529	1259	4.0
2529	1266	4.0
2529	1275	5.0
2529	1278	5.0
2529	1282	4.0
2529	1285	4.0
2529	1288	3.0
2529	1291	5.0
2529	1297	4.0
2529	1299	3.0
2529	1302	2.0
2529	1304	4.0
2529	1307	3.0
2529	1327	4.0
2529	1331	3.0
2529	1333	3.0
2529	1334	4.0
2529	1339	5.0
2529	1345	3.0
2529	1346	2.0
2529	1347	4.0
2529	1350	3.0
2529	1370	3.0
2529	1372	5.0
2529	1374	5.0
2529	1376	5.0
2529	1377	3.0
2529	1378	4.0
2529	1393	2.0
2529	1395	3.0
2529	1408	2.0
2529	1409	5.0
2529	1411	4.0
2529	1460	4.0
2529	1461	4.0
2529	1474	4.0
2529	1479	5.0
2529	1547	3.0
2529	1562	3.0
2529	1566	4.0
2529	1587	4.0
2529	1592	4.0
2529	1608	4.0
2529	1645	5.0
2529	1646	4.0
2529	1663	5.0
2529	1676	5.0
2529	1682	4.0
2529	1702	4.0
2529	1731	3.0
2529	1739	2.0
2529	1806	4.0
2529	1848	4.0
2529	1909	3.0
2529	1918	4.0
2529	1927	4.0
2529	1936	4.0
2529	1953	4.0
2529	1954	3.0
2529	1956	3.0
2529	1957	3.0
2529	1959	4.0
2529	1961	3.0
2529	1967	5.0
2529	1982	4.0
2529	1994	3.0
2529	2001	5.0
2529	2002	4.0
2529	2009	3.0
2529	2011	3.0
2529	2014	4.0
2529	2017	3.0
2529	2018	3.0
2529	2020	5.0
2529	2028	4.0
2529	2033	3.0
2529	2041	2.0
2529	2044	4.0
2529	2046	4.0
2529	2057	4.0
2529	2072	3.0
2529	2080	5.0
2529	2083	3.0
2529	2088	1.0
2529	2089	4.0
2529	2090	5.0
2529	2092	3.0
2529	2095	3.0
2529	2096	5.0
2529	2097	4.0
2529	2099	3.0
2529	2102	4.0
2529	2105	3.0
2529	2111	3.0
2529	2112	2.0
2529	2115	5.0
2529	2116	5.0
2529	2124	4.0
2529	2137	4.0
2529	2143	4.0
2529	2146	3.0
2529	2153	2.0
2529	2160	3.0
2529	2163	4.0
2529	2174	4.0
2529	2194	4.0
2529	2240	4.0
2529	2245	5.0
2529	2266	3.0
2529	2278	4.0
2529	2294	2.0
2529	2336	2.0
2529	2340	4.0
2529	2346	3.0
2529	2354	4.0
2529	2366	3.0
2529	2371	3.0
2529	2373	3.0
2529	2378	4.0
2529	2379	3.0
2529	2396	3.0
2529	2398	4.0
2529	2405	5.0
2529	2406	5.0
2529	2407	5.0
2529	2423	5.0
2529	2424	4.0
2529	2429	4.0
2529	2430	4.0
2529	2450	4.0
2529	2469	4.0
2529	2471	3.0
2529	2472	3.0
2529	2478	3.0
2529	2498	3.0
2529	2501	3.0
2529	2517	3.0
2529	2524	3.0
2529	2529	3.0
2529	2533	3.0
2529	2539	4.0
2529	2546	4.0
2529	2571	5.0
2529	2615	4.0
2529	2616	1.0
2529	2617	5.0
2529	2628	3.0
2529	2640	2.0
2529	2657	5.0
2529	2662	4.0
2529	2688	4.0
2529	2693	4.0
2529	2709	4.0
2529	2717	3.0
2529	2723	5.0
2529	2734	3.0
2529	2739	5.0
2529	2746	5.0
2529	2747	5.0
2529	2748	3.0
2529	2764	5.0
2529	2782	4.0
2529	2786	3.0
2529	2794	5.0
2529	2796	4.0
2529	2797	5.0
2529	2802	3.0
2529	2804	5.0
2529	2816	2.0
2529	2828	3.0
2529	2846	4.0
2529	2867	4.0
2529	2872	1.0
2529	2879	4.0
2529	2918	3.0
2529	2924	5.0
2529	2944	4.0
2529	2968	5.0
2529	2985	4.0
2529	2986	3.0
2529	2987	5.0
2529	2989	3.0
2529	3011	3.0
2529	3028	5.0
2529	3054	3.0
2529	3060	3.0
2529	3070	2.0
2529	3072	3.0
2529	3087	3.0
2529	3088	5.0
2529	3108	4.0
2529	3113	4.0
2529	3147	5.0
2529	3153	2.0
2529	3189	4.0
2529	3196	4.0
2529	3197	4.0
2529	3208	3.0
2529	3210	2.0
2529	3217	4.0
2529	3244	3.0
2529	3247	5.0
2529	3251	3.0
2529	3253	4.0
2529	3255	5.0
2529	3256	3.0
2529	3258	3.0
2529	3264	5.0
2529	3271	3.0
2529	3308	4.0
2529	3386	3.0
2529	3388	5.0
2529	3397	4.0
2529	3436	3.0
2529	3441	4.0
2529	3448	4.0
2529	3471	4.0
2529	3478	4.0
2529	3483	3.0
2529	3489	4.0
2529	3499	4.0
2529	3507	4.0
2529	3516	4.0
2529	3526	4.0
2529	3527	5.0
2529	3528	4.0
2529	3545	5.0
2529	3548	4.0
2529	3551	4.0
2529	3552	5.0
2529	3578	5.0
2529	3584	3.0
2529	3591	4.0
2529	3608	4.0
2529	3638	3.0
2529	3649	3.0
2529	3667	2.0
2529	3698	3.0
2529	3704	2.0
2529	3705	3.0
2529	3708	3.0
2529	3712	3.0
2529	3714	5.0
2529	3715	5.0
2529	3717	5.0
2529	3727	3.0
2529	3745	4.0
2529	3751	4.0
2529	3753	5.0
2529	3764	3.0
2529	3771	2.0
2529	3793	3.0
2529	3802	3.0
2529	3809	3.0
2529	3827	3.0
2529	3834	3.0
2529	3841	3.0
2529	3844	5.0
2529	3873	4.0
2529	3928	5.0
2529	3948	3.0
2541	34	3.0
2541	65	3.0
2541	87	3.0
2541	153	3.0
2541	195	4.0
2541	207	5.0
2541	231	2.0
2541	234	4.0
2541	248	4.0
2541	267	4.0
2541	289	4.0
2541	333	2.0
2541	339	5.0
2541	357	3.0
2541	377	4.0
2541	380	4.0
2541	420	3.0
2541	429	2.0
2541	435	3.0
2541	437	4.0
2541	438	3.0
2541	440	5.0
2541	444	1.0
2541	460	4.0
2541	472	1.0
2541	473	4.0
2541	480	3.0
2541	489	3.0
2541	499	2.0
2541	539	5.0
2541	543	2.0
2541	585	4.0
2541	597	3.0
2541	788	4.0
2541	802	2.0
2541	829	2.0
2541	830	3.0
2541	837	4.0
2541	840	4.0
2541	867	4.0
2541	1005	4.0
2541	1091	2.0
2541	1100	2.0
2541	1126	3.0
2541	1135	4.0
2541	1167	4.0
2541	1297	4.0
2541	1359	3.0
2541	1381	2.0
2541	1390	4.0
2541	1391	1.0
2541	1393	2.0
2541	1409	4.0
2541	1453	4.0
2541	1463	3.0
2541	1500	4.0
2541	1541	3.0
2541	1580	4.0
2541	1588	5.0
2541	1663	3.0
2541	1689	2.0
2541	1707	4.0
2541	1713	3.0
2541	1772	2.0
2541	1777	5.0
2541	1835	5.0
2541	1839	2.0
2541	1888	4.0
2541	1894	3.0
2541	1911	4.0
2541	1919	3.0
2541	1968	3.0
2541	2002	5.0
2541	2050	3.0
2541	2054	4.0
2541	2072	4.0
2541	2111	4.0
2541	2124	3.0
2541	2134	4.0
2541	2144	3.0
2541	2286	1.0
2541	2291	2.0
2541	2292	2.0
2541	2301	4.0
2541	2321	4.0
2541	2335	4.0
2541	2352	3.0
2541	2372	5.0
2541	2374	4.0
2541	2375	4.0
2541	2378	4.0
2541	2380	3.0
2541	2383	1.0
2541	2385	3.0
2541	2424	5.0
2541	2458	3.0
2541	2478	4.0
2541	2498	3.0
2541	2502	5.0
2541	2518	3.0
2541	2716	4.0
2541	2720	4.0
2541	2735	5.0
2541	2746	3.0
2541	2791	4.0
2541	2794	3.0
2541	2797	5.0
2541	2799	1.0
2541	2804	4.0
2541	2915	3.0
2541	2918	3.0
2541	3014	3.0
2541	3039	4.0
2541	3253	2.0
2541	3255	4.0
2541	3259	3.0
2541	3308	3.0
2541	3387	4.0
2541	3388	3.0
2541	3398	4.0
2541	3448	3.0
2541	3524	3.0
2541	3525	3.0
2541	3591	4.0
2541	3769	3.0
2541	3846	3.0
2541	3921	3.0
2541	3926	2.0
2548	86	4.0
2548	1196	5.0
2548	1271	5.0
2548	1911	4.0
2548	2605	3.0
2548	2676	3.0
2548	2683	4.0
2548	2716	4.0
2548	2762	5.0
2548	2858	4.0
2548	2881	4.0
2548	2976	3.0
2548	2987	3.0
2548	3114	5.0
2548	3176	4.0
2548	3203	5.0
2548	3219	5.0
2548	3408	4.0
2548	3510	3.0
2548	3513	3.0
2548	3555	4.0
2551	223	5.0
2551	494	2.0
2551	588	4.0
2551	653	3.0
2551	785	3.0
2551	788	2.0
2551	934	4.0
2551	1073	4.0
2551	1093	2.0
2551	1127	4.0
2551	1221	3.0
2551	1920	2.0
2551	2017	2.0
2551	2021	3.0
2551	2038	3.0
2551	2054	2.0
2551	2087	2.0
2551	2105	3.0
2551	2138	4.0
2551	2143	5.0
2551	2147	3.0
2551	2162	2.0
2551	2193	4.0
2551	2336	4.0
2551	2580	4.0
2551	2599	4.0
2551	2628	3.0
2551	2683	4.0
2551	2706	4.0
2551	2723	2.0
2551	2770	3.0
2551	2797	2.0
2551	2997	4.0
2551	3053	4.0
2551	3409	1.0
2551	3479	4.0
2551	3489	3.0
2551	3614	3.0
2552	141	5.0
2552	260	5.0
2552	457	4.0
2552	474	4.0
2552	480	4.0
2552	500	4.0
2552	527	4.0
2552	588	5.0
2552	595	5.0
2552	1036	4.0
2552	1089	1.0
2552	1092	2.0
2552	1197	5.0
2552	1198	4.0
2552	1265	5.0
2552	1266	3.0
2552	1302	3.0
2552	1307	3.0
2552	1608	4.0
2552	1674	4.0
2552	2000	4.0
2552	2083	4.0
2552	2144	3.0
2552	2145	4.0
2552	2245	3.0
2552	2378	4.0
2552	2406	4.0
2552	2420	4.0
2552	2470	4.0
2552	2628	5.0
2552	2763	4.0
2552	2804	2.0
2552	2822	4.0
2552	2916	1.0
2552	2918	4.0
2552	3087	5.0
2552	3448	5.0
2552	3479	5.0
2552	3552	4.0
2552	3591	4.0
2569	110	4.0
2569	524	3.0
2569	608	5.0
2569	1035	5.0
2569	1090	3.0
2569	1238	5.0
2569	1259	3.0
2569	1544	3.0
2569	2160	4.0
2569	2291	3.0
2569	2455	3.0
2569	2529	4.0
2569	2791	4.0
2569	2858	3.0
2569	2948	3.0
2569	3124	4.0
2569	3289	3.0
2569	3450	3.0
2569	3456	4.0
2569	3545	2.0
2569	3869	2.0
2569	3929	4.0
2569	3932	3.0
2570	36	4.0
2570	68	3.0
2570	265	5.0
2570	266	3.0
2570	296	4.0
2570	318	5.0
2570	339	4.0
2570	350	4.0
2570	357	5.0
2570	527	5.0
2570	552	3.0
2570	590	3.0
2570	608	5.0
2570	708	4.0
2570	1059	2.0
2570	1092	4.0
2570	1094	2.0
2570	1183	5.0
2570	1233	5.0
2570	1280	3.0
2570	1610	4.0
2570	1678	4.0
2570	1711	3.0
2570	1721	4.0
2570	1747	4.0
2570	1777	3.0
2570	1784	5.0
2570	2006	3.0
2570	2024	4.0
2570	2028	2.0
2570	2154	3.0
2570	2291	5.0
2570	2396	2.0
2570	2496	3.0
2570	2762	5.0
2570	2966	4.0
2570	3101	4.0
2570	3105	5.0
2570	3147	5.0
2570	3148	4.0
2573	6	4.0
2573	16	3.0
2573	110	5.0
2573	349	4.0
2573	356	4.0
2573	377	4.0
2573	380	3.0
2573	475	3.0
2573	480	4.0
2573	589	5.0
2573	733	4.0
2573	1036	5.0
2573	1196	4.0
2573	1204	5.0
2573	1208	5.0
2573	1221	5.0
2573	1222	4.0
2573	1240	5.0
2573	1242	4.0
2573	1262	5.0
2573	1264	4.0
2573	1294	4.0
2573	1370	3.0
2573	1391	3.0
2573	1608	3.0
2573	2000	4.0
2573	2028	5.0
2573	2115	4.0
2573	2194	3.0
2573	2395	3.0
2573	2427	2.0
2573	2433	3.0
2573	2571	5.0
2573	2701	2.0
2573	2770	3.0
2573	2858	5.0
2573	2863	5.0
2573	2944	4.0
2573	2951	4.0
2573	2985	4.0
2573	2987	4.0
2573	3020	4.0
2573	3175	2.0
2573	3176	4.0
2573	3256	4.0
2573	3418	3.0
2573	3555	4.0
2573	3578	5.0
2577	3	4.0
2577	110	4.0
2577	1091	4.0
2577	1097	5.0
2577	2490	3.0
2577	2502	4.0
2577	2688	4.0
2577	2694	3.0
2577	2722	3.0
2577	2763	4.0
2577	2827	2.0
2577	2861	3.0
2577	2906	3.0
2577	2975	4.0
2577	3005	4.0
2577	3113	2.0
2577	3148	5.0
2577	3179	2.0
2577	3298	4.0
2577	3408	3.0
2577	3484	2.0
2577	3513	3.0
2577	3554	3.0
2577	3555	3.0
2577	3682	3.0
2577	3868	3.0
2582	34	5.0
2582	818	3.0
2582	1136	5.0
2582	1148	5.0
2582	1230	5.0
2582	1396	3.0
2582	1449	5.0
2582	1563	3.0
2582	2028	5.0
2582	3671	4.0
2582	3911	5.0
2584	41	4.0
2584	318	3.0
2584	1041	5.0
2584	1088	4.0
2584	1094	4.0
2584	1193	3.0
2584	1961	4.0
2584	3252	4.0
2584	3457	4.0
2584	3594	4.0
2585	1	3.0
2585	34	4.0
2585	260	4.0
2585	318	4.0
2585	356	4.0
2585	380	4.0
2585	457	5.0
2585	529	4.0
2585	590	3.0
2585	608	4.0
2585	678	4.0
2585	903	4.0
2585	919	5.0
2585	952	4.0
2585	971	3.0
2585	1012	3.0
2585	1193	4.0
2585	1196	3.0
2585	1198	4.0
2585	1200	4.0
2585	1225	3.0
2585	1231	4.0
2585	1247	5.0
2585	1250	5.0
2585	1252	4.0
2585	1262	4.0
2585	1269	4.0
2585	1293	4.0
2585	1376	4.0
2585	1387	4.0
2585	1393	4.0
2585	1401	4.0
2585	1513	3.0
2585	1610	4.0
2585	1674	4.0
2585	1727	4.0
2585	1777	3.0
2585	1955	3.0
2585	2011	4.0
2585	2028	4.0
2585	2115	4.0
2585	2174	2.0
2585	2268	4.0
2585	2291	2.0
2585	2312	4.0
2585	2396	2.0
2585	2501	4.0
2585	2871	4.0
2585	2944	4.0
2585	3169	4.0
2585	3210	3.0
2585	3363	4.0
2585	3467	3.0
2585	3827	4.0
2593	1	5.0
2593	162	5.0
2593	233	5.0
2593	246	4.0
2593	303	4.0
2593	318	5.0
2593	345	5.0
2593	521	5.0
2593	527	5.0
2593	608	4.0
2593	750	5.0
2593	800	3.0
2593	858	4.0
2593	903	4.0
2593	908	4.0
2593	912	5.0
2593	913	5.0
2593	920	5.0
2593	924	5.0
2593	969	5.0
2593	996	5.0
2593	1036	5.0
2593	1073	5.0
2593	1101	4.0
2593	1183	5.0
2593	1196	5.0
2593	1198	4.0
2593	1206	4.0
2593	1208	5.0
2593	1220	5.0
2593	1264	4.0
2593	1267	5.0
2593	1272	5.0
2593	1283	5.0
2593	1291	5.0
2593	1298	4.0
2593	1953	5.0
2593	2021	2.0
2593	2067	4.0
2593	2174	3.0
2593	2243	5.0
2593	2280	4.0
2593	2283	5.0
2593	2366	4.0
2593	2478	5.0
2593	2529	3.0
2593	2571	5.0
2593	2644	5.0
2593	2654	3.0
2593	2716	5.0
2593	2746	5.0
2593	2747	5.0
2593	2857	5.0
2593	2916	5.0
2593	2926	5.0
2593	2951	5.0
2593	3019	5.0
2593	3099	5.0
2593	3114	5.0
2593	3160	5.0
2593	3181	5.0
2593	3364	5.0
2593	3444	5.0
2593	3467	5.0
2593	3788	5.0
2593	3801	5.0
2593	3911	5.0
2593	3932	4.0
2601	99	4.0
2601	266	4.0
2601	487	4.0
2601	589	3.0
2601	1035	3.0
2601	1090	4.0
2601	1136	3.0
2601	1961	4.0
2601	2019	4.0
2601	2529	4.0
2601	2628	2.0
2601	2744	5.0
2601	3196	5.0
2601	3868	5.0
2612	34	5.0
2612	235	3.0
2612	260	4.0
2612	296	4.0
2612	593	4.0
2612	608	4.0
2612	745	5.0
2612	1179	3.0
2612	1213	3.0
2612	1265	3.0
2612	1500	3.0
2612	1729	2.0
2612	1747	5.0
2612	2011	2.0
2612	2321	2.0
2612	2384	1.0
2612	2391	3.0
2612	2858	3.0
2612	3060	3.0
2612	3072	3.0
2612	3108	2.0
2613	39	3.0
2613	708	4.0
2613	905	5.0
2613	910	5.0
2613	1007	3.0
2613	1230	5.0
2613	1235	3.0
2613	1265	4.0
2613	1281	4.0
2613	3114	5.0
2613	3629	5.0
2614	99	3.0
2614	161	4.0
2614	260	4.0
2614	1094	3.0
2614	1208	5.0
2614	1250	5.0
2614	2188	3.0
2614	2476	3.0
2614	2572	5.0
2614	2944	5.0
2614	3035	4.0
2614	3062	5.0
2614	3339	3.0
2614	3366	4.0
2614	3477	2.0
2631	73	4.0
2631	223	2.0
2631	420	1.0
2631	440	4.0
2631	500	3.0
2631	910	5.0
2631	919	5.0
2631	934	5.0
2631	945	5.0
2631	951	4.0
2631	1079	4.0
2631	1136	5.0
2631	1193	3.0
2631	1197	5.0
2631	1204	5.0
2631	1244	4.0
2631	1265	3.0
2631	1282	4.0
2631	1292	3.0
2631	1395	4.0
2631	1641	5.0
2631	1914	5.0
2631	1947	5.0
2631	1964	4.0
2631	2064	5.0
2631	2109	5.0
2631	2150	4.0
2631	2324	5.0
2631	2359	5.0
2631	2406	4.0
2631	2565	4.0
2631	2657	4.0
2631	2770	4.0
2631	2804	5.0
2631	3061	5.0
2631	3088	5.0
2631	3244	5.0
2631	3255	5.0
2631	3341	5.0
2631	3450	4.0
2631	3545	4.0
2631	3548	5.0
2631	3606	5.0
2631	3685	2.0
2634	1	5.0
2634	21	4.0
2634	34	4.0
2634	39	4.0
2634	58	5.0
2634	110	4.0
2634	150	5.0
2634	155	4.0
2634	213	4.0
2634	232	5.0
2634	265	3.0
2634	281	4.0
2634	300	5.0
2634	301	3.0
2634	314	4.0
2634	316	4.0
2634	321	3.0
2634	353	3.0
2634	377	4.0
2634	380	2.0
2634	381	5.0
2634	417	4.0
2634	446	5.0
2634	509	4.0
2634	527	4.0
2634	531	3.0
2634	534	5.0
2634	590	5.0
2634	608	5.0
2634	648	3.0
2634	671	3.0
2634	766	3.0
2634	778	2.0
2634	780	2.0
2634	800	5.0
2634	838	3.0
2634	858	4.0
2634	909	5.0
2634	923	5.0
2634	955	5.0
2634	991	3.0
2634	1041	5.0
2634	1094	4.0
2634	1120	3.0
2634	1136	4.0
2634	1183	4.0
2634	1197	4.0
2634	1211	5.0
2634	1230	5.0
2634	1237	5.0
2634	1245	3.0
2634	1251	4.0
2634	1256	5.0
2634	1265	4.0
2634	1270	5.0
2634	1276	4.0
2634	1356	4.0
2634	1394	4.0
2634	1401	3.0
2634	1446	4.0
2634	1449	3.0
2634	1466	3.0
2634	1480	3.0
2634	1537	4.0
2634	1573	3.0
2634	1580	4.0
2634	1584	5.0
2634	1610	4.0
2634	1619	3.0
2634	1641	4.0
2634	1660	3.0
2634	1673	4.0
2634	1719	4.0
2634	1788	4.0
2634	1834	5.0
2634	1912	4.0
2634	1958	4.0
2634	2019	5.0
2634	2023	4.0
2634	2065	4.0
2634	2094	4.0
2634	2108	4.0
2634	2272	4.0
2634	2289	4.0
2634	2291	4.0
2634	2324	4.0
2634	2349	4.0
2634	2351	5.0
2634	2357	4.0
2634	2359	4.0
2634	2442	4.0
2634	2571	4.0
2634	2599	3.0
2634	2621	3.0
2634	2628	4.0
2634	2692	4.0
2634	2763	3.0
2634	2770	4.0
2634	2797	4.0
2634	2858	4.0
2634	2890	5.0
2634	2936	4.0
2634	2966	5.0
2634	2997	5.0
2634	3000	4.0
2634	3006	5.0
2634	3067	3.0
2634	3072	4.0
2634	3079	4.0
2634	3082	5.0
2634	3083	4.0
2634	3105	4.0
2634	3107	3.0
2634	3114	4.0
2634	3129	4.0
2634	3147	3.0
2634	3246	4.0
2634	3255	4.0
2634	3301	3.0
2634	3307	5.0
2634	3317	5.0
2634	3320	4.0
2634	3361	5.0
2634	3363	5.0
2634	3421	4.0
2634	3424	5.0
2634	3504	4.0
2634	3534	3.0
2634	3536	4.0
2634	3543	5.0
2634	3618	3.0
2634	3626	1.0
2634	3685	4.0
2634	3713	3.0
2634	3730	4.0
2634	3747	3.0
2634	3789	4.0
2634	3811	4.0
2634	3897	5.0
2639	1	5.0
2639	318	4.0
2639	588	4.0
2639	593	5.0
2639	1221	3.0
2639	1641	3.0
2639	1923	5.0
2639	2473	3.0
2639	2858	5.0
2639	3033	2.0
2639	3114	5.0
