3280	318	4.0
3280	337	4.0
3280	342	3.0
3280	345	3.0
3280	350	2.0
3280	356	3.0
3280	357	3.0
3280	364	2.0
3280	374	1.0
3280	383	2.0
3280	413	1.0
3280	431	4.0
3280	437	1.0
3280	457	4.0
3280	475	3.0
3280	481	4.0
3280	491	1.0
3280	524	2.0
3280	527	3.0
3280	551	3.0
3280	553	4.0
3280	555	5.0
3280	588	2.0
3280	590	2.0
3280	592	4.0
3280	673	2.0
3280	724	3.0
3280	733	3.0
3280	788	3.0
3280	804	2.0
3280	805	2.0
3280	806	3.0
3280	832	3.0
3280	839	1.0
3280	849	1.0
3280	904	5.0
3280	919	3.0
3280	923	4.0
3280	1009	2.0
3280	1020	2.0
3280	1036	4.0
3280	1037	2.0
3280	1042	2.0
3280	1059	4.0
3280	1079	3.0
3280	1091	1.0
3280	1097	2.0
3280	1120	4.0
3280	1135	2.0
3280	1173	2.0
3280	1189	3.0
3280	1191	2.0
3280	1196	4.0
3280	1197	3.0
3280	1198	4.0
3280	1200	4.0
3280	1208	5.0
3280	1210	4.0
3280	1213	4.0
3280	1214	4.0
3280	1220	4.0
3280	1222	3.0
3280	1225	3.0
3280	1240	4.0
3280	1246	5.0
3280	1247	5.0
3280	1249	4.0
3280	1250	4.0
3280	1252	4.0
3280	1254	4.0
3280	1259	3.0
3280	1265	3.0
3280	1270	2.0
3280	1276	4.0
3280	1285	5.0
3280	1288	5.0
3280	1290	3.0
3280	1291	3.0
3280	1302	3.0
3280	1339	3.0
3280	1343	4.0
3280	1356	1.0
3280	1370	3.0
3280	1377	3.0
3280	1380	1.0
3280	1387	2.0
3280	1388	1.0
3280	1394	5.0
3280	1405	3.0
3280	1425	3.0
3280	1429	2.0
3280	1431	2.0
3280	1485	3.0
3280	1487	1.0
3280	1500	3.0
3280	1517	4.0
3280	1527	4.0
3280	1544	2.0
3280	1584	2.0
3280	1586	2.0
3280	1589	2.0
3280	1590	1.0
3280	1591	1.0
3280	1597	2.0
3280	1610	4.0
3280	1611	3.0
3280	1625	2.0
3280	1639	5.0
3280	1640	2.0
3280	1673	4.0
3280	1674	2.0
3280	1676	1.0
3280	1680	2.0
3280	1682	4.0
3280	1687	2.0
3280	1694	2.0
3280	1702	1.0
3280	1704	4.0
3280	1722	3.0
3280	1747	2.0
3280	1753	3.0
3280	1777	4.0
3280	1784	5.0
3280	1792	3.0
3280	1884	5.0
3280	1888	1.0
3280	1892	3.0
3280	1918	2.0
3280	1958	1.0
3280	1962	2.0
3280	1965	4.0
3280	1966	4.0
3280	1994	4.0
3280	1997	5.0
3280	2001	2.0
3280	2005	2.0
3280	2012	1.0
3280	2060	3.0
3280	2109	2.0
3280	2124	2.0
3280	2125	3.0
3280	2145	4.0
3280	2146	4.0
3280	2155	2.0
3280	2167	3.0
3280	2194	4.0
3280	2236	4.0
3280	2249	2.0
3280	2253	2.0
3280	2279	1.0
3280	2291	4.0
3280	2294	4.0
3280	2307	1.0
3280	2320	2.0
3280	2329	5.0
3280	2335	4.0
3280	2348	3.0
3280	2353	3.0
3280	2355	4.0
3280	2369	2.0
3280	2372	4.0
3280	2375	2.0
3280	2378	1.0
3280	2381	1.0
3280	2382	1.0
3280	2383	1.0
3280	2387	2.0
3280	2395	4.0
3280	2409	2.0
3280	2410	1.0
3280	2421	1.0
3280	2422	1.0
3280	2423	2.0
3280	2424	3.0
3280	2427	2.0
3280	2450	1.0
3280	2455	3.0
3280	2473	2.0
3280	2478	3.0
3280	2492	2.0
3280	2502	5.0
3280	2517	2.0
3280	2529	4.0
3280	2541	2.0
3280	2568	1.0
3280	2571	5.0
3280	2580	3.0
3280	2581	4.0
3280	2599	5.0
3280	2617	2.0
3280	2640	3.0
3280	2657	3.0
3280	2683	4.0
3280	2686	3.0
3280	2699	2.0
3280	2700	2.0
3280	2702	2.0
3280	2712	3.0
3280	2716	2.0
3280	2722	2.0
3280	2734	2.0
3280	2762	5.0
3280	2772	2.0
3280	2794	2.0
3280	2797	2.0
3280	2803	1.0
3280	2805	2.0
3280	2806	2.0
3280	2826	2.0
3280	2836	3.0
3280	2840	2.0
3280	2846	3.0
3280	2872	4.0
3280	2877	3.0
3280	2889	3.0
3280	2890	2.0
3280	2918	4.0
3280	2968	3.0
3280	2989	3.0
3280	2997	5.0
3280	3005	2.0
3280	3006	3.0
3280	3036	2.0
3280	3040	2.0
3280	3095	5.0
3280	3098	2.0
3280	3100	3.0
3280	3107	3.0
3280	3120	2.0
3280	3141	2.0
3280	3146	3.0
3280	3147	4.0
3280	3160	4.0
3280	3173	2.0
3280	3174	4.0
3280	3186	5.0
3280	3190	1.0
3280	3201	4.0
3280	3246	3.0
3280	3247	1.0
3280	3250	3.0
3280	3253	3.0
3280	3257	1.0
3280	3263	3.0
3280	3274	2.0
3280	3316	2.0
3280	3317	4.0
3280	3319	3.0
3280	3325	1.0
3280	3355	1.0
3280	3359	3.0
3280	3392	1.0
3280	3394	2.0
3280	3396	2.0
3280	3421	4.0
3280	3424	4.0
3280	3438	1.0
3280	3440	1.0
3280	3448	3.0
3280	3478	2.0
3280	3498	4.0
3280	3499	5.0
3280	3500	2.0
3280	3515	2.0
3280	3527	3.0
3280	3536	3.0
3280	3555	3.0
3280	3578	4.0
3280	3591	2.0
3280	3608	3.0
3280	3614	2.0
3280	3617	5.0
3280	3618	4.0
3280	3623	2.0
3280	3646	2.0
3280	3649	2.0
3280	3671	4.0
3280	3672	1.0
3280	3686	3.0
3280	3688	2.0
3280	3702	4.0
3280	3704	4.0
3280	3745	1.0
3280	3753	3.0
3280	3755	2.0
3280	3809	3.0
3280	3824	1.0
3280	3826	3.0
3280	3841	2.0
3280	3844	1.0
3280	3857	2.0
3280	3893	3.0
3280	3896	3.0
3280	3946	1.0
3283	2	2.0
3283	32	4.0
3283	160	1.0
3283	196	3.0
3283	235	4.0
3283	266	2.0
3283	316	3.0
3283	329	4.0
3283	338	1.0
3283	367	4.0
3283	368	3.0
3283	405	1.0
3283	432	2.0
3283	541	5.0
3283	546	2.0
3283	589	5.0
3283	599	4.0
3283	674	5.0
3283	741	5.0
3283	780	4.0
3283	810	1.0
3283	910	5.0
3283	924	5.0
3283	951	4.0
3283	1011	2.0
3283	1019	3.0
3283	1032	3.0
3283	1077	5.0
3283	1080	4.0
3283	1129	4.0
3283	1175	4.0
3283	1196	5.0
3283	1199	5.0
3283	1200	5.0
3283	1201	5.0
3283	1206	5.0
3283	1232	2.0
3283	1235	5.0
3283	1240	4.0
3283	1256	5.0
3283	1259	4.0
3283	1269	3.0
3283	1270	4.0
3283	1274	5.0
3283	1278	5.0
3283	1285	4.0
3283	1371	4.0
3283	1372	3.0
3283	1376	5.0
3283	1527	5.0
3283	1537	4.0
3283	1580	4.0
3283	1591	5.0
3283	1653	3.0
3283	1914	4.0
3283	1916	4.0
3283	1924	5.0
3283	1966	4.0
3283	1967	3.0
3283	2009	3.0
3283	2012	3.0
3283	2015	3.0
3283	2021	3.0
3283	2046	4.0
3283	2072	3.0
3283	2085	4.0
3283	2094	3.0
3283	2138	3.0
3283	2282	4.0
3283	2288	4.0
3283	2311	5.0
3283	2355	3.0
3283	2395	5.0
3283	2407	4.0
3283	2428	2.0
3283	2450	4.0
3283	2454	3.0
3283	2455	3.0
3283	2498	2.0
3283	2504	3.0
3283	2526	1.0
3283	2529	4.0
3283	2572	3.0
3283	2613	2.0
3283	2622	4.0
3283	2628	4.0
3283	2640	3.0
3283	2641	3.0
3283	2642	2.0
3283	2643	1.0
3283	2657	5.0
3283	2662	3.0
3283	2699	5.0
3283	2797	5.0
3283	2808	2.0
3283	2826	3.0
3283	2858	5.0
3283	2918	5.0
3283	2986	4.0
3283	3030	5.0
3283	3067	4.0
3283	3072	4.0
3283	3083	5.0
3283	3112	3.0
3283	3320	4.0
3283	3341	5.0
3283	3362	5.0
3283	3365	4.0
3283	3438	2.0
3283	3467	4.0
3283	3471	4.0
3283	3494	4.0
3283	3504	5.0
3283	3508	5.0
3283	3527	3.0
3283	3543	4.0
3283	3566	5.0
3283	3572	1.0
3283	3619	3.0
3283	3671	5.0
3283	3682	4.0
3283	3697	3.0
3283	3701	3.0
3285	1	5.0
3285	14	5.0
3285	18	4.0
3285	19	5.0
3285	32	5.0
3285	42	2.0
3285	45	4.0
3285	70	3.0
3285	73	3.0
3285	86	3.0
3285	88	1.0
3285	89	3.0
3285	95	5.0
3285	100	2.0
3285	104	4.0
3285	110	5.0
3285	111	5.0
3285	112	3.0
3285	125	4.0
3285	141	3.0
3285	144	4.0
3285	145	2.0
3285	159	4.0
3285	161	4.0
3285	180	5.0
3285	186	1.0
3285	188	3.0
3285	208	3.0
3285	216	3.0
3285	224	3.0
3285	225	2.0
3285	230	3.0
3285	266	3.0
3285	280	3.0
3285	296	5.0
3285	300	4.0
3285	318	5.0
3285	319	4.0
3285	322	5.0
3285	330	2.0
3285	337	5.0
3285	344	5.0
3285	349	4.0
3285	367	3.0
3285	376	3.0
3285	377	4.0
3285	380	1.0
3285	383	3.0
3285	388	5.0
3285	436	2.0
3285	438	3.0
3285	448	4.0
3285	457	5.0
3285	459	2.0
3285	466	2.0
3285	478	2.0
3285	480	3.0
3285	481	3.0
3285	485	1.0
3285	500	2.0
3285	507	4.0
3285	508	4.0
3285	532	4.0
3285	535	4.0
3285	540	2.0
3285	541	4.0
3285	542	1.0
3285	551	3.0
3285	553	3.0
3285	586	3.0
3285	587	2.0
3285	588	5.0
3285	589	3.0
3285	592	5.0
3285	608	5.0
3285	628	4.0
3285	647	3.0
3285	648	3.0
3285	663	1.0
3285	737	5.0
3285	748	2.0
3285	778	4.0
3285	782	2.0
3285	784	3.0
3285	785	4.0
3285	805	3.0
3285	852	4.0
3285	866	4.0
3285	909	5.0
3285	913	4.0
3285	923	5.0
3285	949	3.0
3285	991	3.0
3285	1036	5.0
3285	1051	4.0
3285	1060	4.0
3285	1084	5.0
3285	1090	5.0
3285	1092	3.0
3285	1196	5.0
3285	1198	5.0
3285	1208	5.0
3285	1213	5.0
3285	1214	4.0
3285	1220	5.0
3285	1222	4.0
3285	1228	5.0
3285	1242	5.0
3285	1245	5.0
3285	1250	4.0
3285	1258	3.0
3285	1259	3.0
3285	1262	5.0
3285	1263	4.0
3285	1265	3.0
3285	1266	4.0
3285	1267	5.0
3285	1271	3.0
3285	1272	5.0
3285	1291	5.0
3285	1294	5.0
3285	1339	3.0
3285	1358	4.0
3285	1374	4.0
3285	1377	4.0
3285	1378	3.0
3285	1379	3.0
3285	1387	5.0
3285	1391	4.0
3285	1396	4.0
3285	1404	3.0
3285	1405	4.0
3285	1407	4.0
3285	1428	3.0
3285	1447	3.0
3285	1461	1.0
3285	1468	1.0
3285	1476	4.0
3285	1485	4.0
3285	1517	5.0
3285	1523	4.0
3285	1552	1.0
3285	1573	5.0
3285	1580	5.0
3285	1589	4.0
3285	1590	3.0
3285	1597	5.0
3285	1610	4.0
3285	1614	3.0
3285	1625	3.0
3285	1639	5.0
3285	1644	2.0
3285	1648	3.0
3285	1690	2.0
3285	1694	4.0
3285	1699	3.0
3285	1701	4.0
3285	1704	4.0
3285	1717	2.0
3285	1732	4.0
3285	1747	3.0
3285	1754	2.0
3285	1779	2.0
3285	1784	5.0
3285	1792	4.0
3285	1805	5.0
3285	1831	2.0
3285	1841	4.0
3285	1845	3.0
3285	1850	3.0
3285	1854	3.0
3285	1882	1.0
3285	1883	4.0
3285	1885	3.0
3285	1892	3.0
3285	1894	2.0
3285	1911	3.0
3285	1912	4.0
3285	1917	2.0
3285	1945	5.0
3285	1950	5.0
3285	1953	3.0
3285	1961	5.0
3285	1968	3.0
3285	2001	4.0
3285	2002	4.0
3285	2003	3.0
3285	2004	2.0
3285	2012	5.0
3285	2054	2.0
3285	2088	3.0
3285	2111	2.0
3285	2114	3.0
3285	2115	5.0
3285	2133	3.0
3285	2231	4.0
3285	2245	3.0
3285	2268	5.0
3285	2273	4.0
3285	2278	4.0
3285	2288	3.0
3285	2297	2.0
3285	2315	1.0
3285	2325	1.0
3285	2336	4.0
3285	2338	1.0
3285	2391	5.0
3285	2395	3.0
3285	2401	3.0
3285	2403	3.0
3285	2433	3.0
3285	2463	3.0
3285	2476	2.0
3285	2490	3.0
3285	2496	3.0
3285	2502	3.0
3285	2505	2.0
3285	2539	5.0
3285	2542	5.0
3285	2549	1.0
3285	2581	2.0
3285	2583	5.0
3285	2596	3.0
3285	2616	4.0
3285	2683	4.0
3285	2701	2.0
3285	2702	3.0
3285	2710	3.0
3285	2716	5.0
3285	2719	1.0
3285	2720	1.0
3285	2724	3.0
3285	2794	3.0
3285	2795	3.0
3285	2796	3.0
3285	2798	1.0
3285	2803	4.0
3285	2844	3.0
3285	2858	5.0
3285	2889	4.0
3285	2891	4.0
3285	2908	4.0
3285	2912	4.0
3285	2916	2.0
3285	2944	5.0
3285	2952	4.0
3285	3005	2.0
3285	3039	3.0
3285	3052	5.0
3285	3081	5.0
3285	3087	3.0
3285	3100	4.0
3285	3104	5.0
3285	3107	3.0
3285	3115	3.0
3285	3129	5.0
3285	3146	1.0
3285	3147	5.0
3285	3148	4.0
3285	3160	4.0
3285	3169	4.0
3285	3176	4.0
3285	3178	5.0
3285	3183	4.0
3285	3213	4.0
3285	3253	2.0
3285	3254	1.0
3285	3255	4.0
3285	3256	4.0
3285	3261	3.0
3285	3274	3.0
3285	3298	3.0
3285	3300	3.0
3285	3317	4.0
3285	3328	4.0
3285	3358	4.0
3285	3361	5.0
3285	3408	4.0
3285	3421	5.0
3285	3448	4.0
3285	3471	5.0
3285	3476	2.0
3285	3481	4.0
3285	3507	5.0
3285	3510	4.0
3285	3512	5.0
3285	3526	4.0
3285	3527	4.0
3285	3536	4.0
3285	3578	4.0
3285	3591	4.0
3285	3617	1.0
3285	3618	2.0
3285	3683	4.0
3285	3698	2.0
3285	3706	3.0
3285	3740	4.0
3285	3744	3.0
3285	3754	2.0
3285	3791	1.0
3285	3798	3.0
3285	3809	4.0
3285	3826	1.0
3285	3827	4.0
3285	3844	3.0
3285	3862	2.0
3285	3863	4.0
3285	3869	2.0
3285	3873	4.0
3285	3893	3.0
3285	3901	3.0
3285	3911	5.0
3285	3948	3.0
3286	588	4.0
3286	914	4.0
3286	1193	4.0
3286	1220	5.0
3286	1288	5.0
3286	1380	5.0
3286	1544	2.0
3286	1961	5.0
3286	2078	4.0
3286	2080	4.0
3286	2135	4.0
3286	2406	4.0
3286	2946	5.0
3286	3549	4.0
3290	145	2.0
3290	288	5.0
3290	434	3.0
3290	608	5.0
3290	673	1.0
3290	736	2.0
3290	737	1.0
3290	968	3.0
3290	1028	1.0
3290	1127	4.0
3290	1206	5.0
3290	1208	5.0
3290	1216	2.0
3290	1270	4.0
3290	1296	1.0
3290	1358	2.0
3290	1374	1.0
3290	1623	3.0
3290	1639	4.0
3290	1911	2.0
3290	2000	3.0
3290	2147	1.0
3290	2167	5.0
3290	2302	2.0
3290	2316	1.0
3290	2318	5.0
3290	2355	1.0
3290	2392	1.0
3290	2428	3.0
3290	2433	2.0
3290	2502	5.0
3290	2530	1.0
3290	2532	1.0
3290	2571	5.0
3290	2574	1.0
3290	2587	1.0
3290	2598	3.0
3290	2605	2.0
3290	2686	3.0
3290	2688	3.0
3290	2699	4.0
3290	2702	3.0
3290	2707	3.0
3290	2712	5.0
3290	2719	1.0
3290	2720	1.0
3290	2724	2.0
3290	2734	4.0
3290	2759	1.0
3290	2762	5.0
3290	2770	2.0
3290	2806	2.0
3290	2826	2.0
3290	2827	1.0
3290	2840	3.0
3290	2841	4.0
3290	2858	4.0
3290	2861	1.0
3290	2882	1.0
3290	2888	1.0
3290	2959	3.0
3290	2976	5.0
3290	3005	2.0
3290	3081	4.0
3290	3147	2.0
3290	3175	2.0
3290	3181	5.0
3290	3203	4.0
3290	3219	4.0
3290	3238	1.0
3290	3262	5.0
3290	3326	3.0
3290	3355	2.0
3290	3408	1.0
3290	3409	2.0
3290	3448	3.0
3290	3452	2.0
3290	3510	3.0
3290	3706	5.0
3290	3717	2.0
3290	3761	4.0
3290	3764	2.0
3290	3798	4.0
3290	3809	3.0
3290	3810	1.0
3290	3836	3.0
3290	3844	2.0
3290	3869	3.0
3294	6	5.0
3294	42	5.0
3294	47	5.0
3294	70	3.0
3294	81	4.0
3294	150	5.0
3294	153	3.0
3294	235	3.0
3294	260	5.0
3294	296	5.0
3294	408	1.0
3294	592	4.0
3294	858	5.0
3294	998	2.0
3294	1012	5.0
3294	1092	4.0
3294	1196	5.0
3294	1210	5.0
3294	1213	5.0
3294	1219	4.0
3294	1228	4.0
3294	1270	5.0
3294	1288	2.0
3294	1387	5.0
3294	1422	2.0
3294	1466	5.0
3294	1562	3.0
3294	1589	5.0
3294	1597	5.0
3294	1620	4.0
3294	1627	2.0
3294	1644	3.0
3294	1645	4.0
3294	1732	5.0
3294	2023	4.0
3294	2028	5.0
3294	2194	5.0
3294	2268	5.0
3294	2278	4.0
3294	2280	4.0
3294	2281	5.0
3294	2371	4.0
3294	2396	3.0
3294	2580	5.0
3294	2664	4.0
3294	2985	3.0
3294	3360	5.0
3294	3386	5.0
3297	1	3.0
3297	21	3.0
3297	120	3.0
3297	145	3.0
3297	215	3.0
3297	361	3.0
3297	405	2.0
3297	480	3.0
3297	497	3.0
3297	500	3.0
3297	587	4.0
3297	588	3.0
3297	595	3.0
3297	708	5.0
3297	785	2.0
3297	1028	4.0
3297	1059	4.0
3297	1268	3.0
3297	1356	4.0
3297	1393	4.0
3297	1597	4.0
3297	1614	2.0
3297	1633	3.0
3297	1639	3.0
3297	1680	5.0
3297	1682	5.0
3297	1821	3.0
3297	1835	4.0
3297	1912	3.0
3297	2006	3.0
3297	2028	5.0
3297	2272	1.0
3297	2310	1.0
3297	2336	1.0
3297	2340	5.0
3297	2353	3.0
3297	2359	2.0
3297	2394	3.0
3297	2491	2.0
3297	2529	3.0
3297	2622	3.0
3297	2676	1.0
3297	2700	1.0
3297	2762	5.0
3297	2805	2.0
3297	2858	5.0
3297	2890	3.0
3297	2997	4.0
3297	3114	4.0
3297	3186	5.0
3297	3255	3.0
3297	3263	3.0
3297	3408	5.0
3297	3510	2.0
3297	3540	4.0
3297	3578	5.0
3297	3624	3.0
3297	3753	5.0
3297	3793	4.0
3297	3824	3.0
3297	3825	4.0
3297	3857	2.0
3297	3863	3.0
3314	1	4.0
3314	24	3.0
3314	260	5.0
3314	290	3.0
3314	293	5.0
3314	306	4.0
3314	317	3.0
3314	383	4.0
3314	440	4.0
3314	551	4.0
3314	589	3.0
3314	593	3.0
3314	594	4.0
3314	608	4.0
3314	785	3.0
3314	858	4.0
3314	908	5.0
3314	919	4.0
3314	1009	5.0
3314	1036	4.0
3314	1080	4.0
3314	1088	4.0
3314	1089	4.0
3314	1097	4.0
3314	1125	4.0
3314	1186	4.0
3314	1197	5.0
3314	1199	2.0
3314	1200	4.0
3314	1201	5.0
3314	1214	5.0
3314	1215	4.0
3314	1219	5.0
3314	1220	4.0
3314	1225	3.0
3314	1250	4.0
3314	1252	4.0
3314	1256	5.0
3314	1257	5.0
3314	1259	5.0
3314	1266	4.0
3314	1275	5.0
3314	1298	3.0
3314	1321	5.0
3314	1330	4.0
3314	1339	3.0
3314	1342	5.0
3314	1347	5.0
3314	1378	4.0
3314	1395	5.0
3314	1610	5.0
3314	1663	5.0
3314	1888	3.0
3314	1916	3.0
3314	1947	4.0
3314	1965	4.0
3314	1968	5.0
3314	1974	5.0
3314	2001	4.0
3314	2013	4.0
3314	2078	5.0
3314	2111	3.0
3314	2115	4.0
3314	2143	4.0
3314	2144	3.0
3314	2145	4.0
3314	2174	4.0
3314	2193	5.0
3314	2194	5.0
3314	2232	4.0
3314	2247	4.0
3314	2262	4.0
3314	2289	4.0
3314	2300	5.0
3314	2344	2.0
3314	2352	4.0
3314	2395	4.0
3314	2402	4.0
3314	2403	5.0
3314	2404	3.0
3314	2405	3.0
3314	2406	4.0
3314	2410	3.0
3314	2421	3.0
3314	2457	5.0
3314	2478	3.0
3314	2502	4.0
3314	2518	5.0
3314	2529	4.0
3314	2533	4.0
3314	2542	5.0
3314	2572	4.0
3314	2581	3.0
3314	2598	4.0
3314	2628	4.0
3314	2640	4.0
3314	2641	3.0
3314	2657	4.0
3314	2668	4.0
3314	2683	3.0
3314	2700	5.0
3314	2706	5.0
3314	2710	1.0
3314	2716	5.0
3314	2718	4.0
3314	2736	5.0
3314	2756	4.0
3314	2787	2.0
3314	2791	5.0
3314	2795	4.0
3314	2797	4.0
3314	2802	3.0
3314	2816	3.0
3314	2841	4.0
3314	2863	4.0
3314	2900	2.0
3314	2915	4.0
3314	2917	4.0
3314	2946	5.0
3314	2951	5.0
3314	2968	4.0
3314	2985	5.0
3314	2987	5.0
3314	3018	4.0
3314	3033	3.0
3314	3034	4.0
3314	3070	4.0
3314	3081	4.0
3314	3104	5.0
3314	3210	5.0
3314	3230	4.0
3314	3273	3.0
3314	3298	3.0
3314	3396	5.0
3314	3409	4.0
3314	3421	5.0
3314	3431	4.0
3314	3476	3.0
3314	3479	5.0
3314	3507	5.0
3314	3526	3.0
3314	3543	5.0
3314	3552	5.0
3314	3591	3.0
3314	3608	3.0
3314	3660	5.0
3314	3681	5.0
3314	3682	4.0
3314	3696	1.0
3314	3702	5.0
3314	3703	4.0
3314	3710	4.0
3314	3725	4.0
3314	3727	5.0
3314	3740	3.0
3314	3760	5.0
3314	3783	4.0
3314	3798	2.0
3314	3802	3.0
3314	3836	5.0
3314	3837	5.0
3314	3838	4.0
3314	3840	4.0
3314	3841	3.0
3314	3847	5.0
3314	3869	3.0
3314	3895	3.0
3332	86	3.0
3332	223	5.0
3332	233	3.0
3332	299	2.0
3332	1093	3.0
3332	1100	2.0
3332	2355	5.0
3332	2369	1.0
3332	2392	1.0
3332	2396	5.0
3332	2490	2.0
3332	2502	3.0
3332	2541	4.0
3332	2572	3.0
3332	2581	2.0
3332	2598	3.0
3332	2629	4.0
3332	2669	2.0
3332	2670	3.0
3332	2676	5.0
3332	2693	5.0
3332	2699	1.0
3332	2700	5.0
3332	2701	1.0
3332	2712	2.0
3332	2713	1.0
3332	2718	4.0
3332	2719	2.0
3332	2734	3.0
3332	2762	5.0
3332	2770	3.0
3332	2858	5.0
3332	2900	5.0
3332	2956	3.0
3332	2987	4.0
3332	3005	3.0
3332	3053	5.0
3332	3070	4.0
3332	3114	3.0
3332	3160	5.0
3332	3176	3.0
3332	3177	4.0
3332	3354	2.0
3332	3408	4.0
3332	3578	5.0
3332	3593	1.0
3332	3597	2.0
3332	3616	1.0
3332	3717	1.0
3332	3745	2.0
3332	3752	2.0
3341	6	3.0
3341	32	4.0
3341	34	5.0
3341	50	5.0
3341	99	3.0
3341	194	1.0
3341	223	5.0
3341	260	5.0
3341	273	4.0
3341	290	3.0
3341	386	1.0
3341	412	3.0
3341	493	5.0
3341	574	2.0
3341	736	1.0
3341	750	5.0
3341	780	2.0
3341	866	5.0
3341	905	4.0
3341	923	5.0
3341	1089	5.0
3341	1092	5.0
3341	1147	4.0
3341	1198	5.0
3341	1206	5.0
3341	1213	5.0
3341	1217	5.0
3341	1221	5.0
3341	1233	5.0
3341	1265	3.0
3341	1266	5.0
3341	1340	4.0
3341	1358	5.0
3341	1361	5.0
3341	1393	4.0
3341	1459	3.0
3341	1466	4.0
3341	1517	4.0
3341	1617	5.0
3341	1619	4.0
3341	1682	4.0
3341	1729	5.0
3341	1845	5.0
3341	1912	3.0
3341	1966	4.0
3341	2000	3.0
3341	2028	5.0
3341	2076	5.0
3341	2159	5.0
3341	2186	4.0
3341	2282	5.0
3341	2391	3.0
3341	2561	3.0
3341	2580	5.0
3341	2651	2.0
3341	2692	5.0
3341	2700	5.0
3341	2858	5.0
3341	2871	5.0
3341	2908	4.0
3341	2966	5.0
3341	3007	5.0
3341	3024	2.0
3341	3159	2.0
3341	3386	5.0
3341	3418	4.0
3341	3452	2.0
3341	3476	2.0
3341	3499	4.0
3341	3513	4.0
3341	3555	5.0
3341	3578	3.0
3341	3624	5.0
3341	3752	5.0
3341	3858	5.0
3345	21	4.0
3345	95	5.0
3345	110	4.0
3345	239	3.0
3345	552	4.0
3345	673	3.0
3345	1007	4.0
3345	1009	3.0
3345	1020	3.0
3345	1021	3.0
3345	1084	3.0
3345	1101	4.0
3345	1201	3.0
3345	1208	4.0
3345	1210	3.0
3345	1220	4.0
3345	1265	4.0
3345	1270	4.0
3345	1272	4.0
3345	1294	3.0
3345	1304	3.0
3345	1370	4.0
3345	1387	2.0
3345	1393	4.0
3345	1394	3.0
3345	1429	3.0
3345	1552	4.0
3345	1569	4.0
3345	1573	4.0
3345	1580	4.0
3345	1918	5.0
3345	1954	3.0
3345	1971	1.0
3345	2005	3.0
3345	2015	4.0
3345	2016	4.0
3345	2028	5.0
3345	2054	4.0
3345	2109	3.0
3345	2302	4.0
3345	2424	4.0
3345	2532	2.0
3345	2644	2.0
3345	2669	3.0
3345	2706	5.0
3345	2797	3.0
3345	2828	5.0
3345	2867	2.0
3345	2944	3.0
3345	2990	3.0
3345	3039	4.0
3345	3107	4.0
3345	3114	4.0
3345	3210	4.0
3345	3421	5.0
3345	3438	3.0
3345	3441	2.0
3345	3448	3.0
3345	3494	3.0
3345	3508	3.0
3345	3552	4.0
3345	3643	4.0
3345	3681	3.0
3345	3703	3.0
3345	3791	4.0
3345	3820	4.0
3345	3827	4.0
3345	3841	3.0
3345	3868	4.0
3345	3871	3.0
3350	21	5.0
3350	223	5.0
3350	342	4.0
3350	562	5.0
3350	750	5.0
3350	1060	5.0
3350	1148	5.0
3350	1188	5.0
3350	1210	4.0
3350	1222	5.0
3350	1265	5.0
3350	1449	5.0
3350	1580	4.0
3350	1784	3.0
3350	1923	5.0
3350	2124	4.0
3350	2155	5.0
3350	2324	4.0
3350	2355	4.0
3350	2700	5.0
3350	3078	5.0
3350	3253	5.0
3350	3672	3.0
3354	32	2.0
3354	260	4.0
3354	541	5.0
3354	589	3.0
3354	741	3.0
3354	968	3.0
3354	1175	4.0
3354	1206	4.0
3354	1210	3.0
3354	1253	3.0
3354	1301	3.0
3354	1918	1.0
3354	2182	3.0
3354	2393	3.0
3354	2968	2.0
3354	3471	3.0
3358	6	4.0
3358	11	4.0
3358	21	4.0
3358	39	3.0
3358	95	1.0
3358	163	3.0
3358	260	5.0
3358	261	4.0
3358	315	1.0
3358	318	5.0
3358	350	4.0
3358	353	3.0
3358	457	4.0
3358	480	4.0
3358	507	4.0
3358	552	4.0
3358	585	3.0
3358	589	4.0
3358	592	4.0
3358	593	5.0
3358	597	5.0
3358	648	4.0
3358	708	4.0
3358	736	4.0
3358	780	5.0
3358	805	4.0
3358	900	2.0
3358	909	4.0
3358	934	4.0
3358	1036	2.0
3358	1047	4.0
3358	1059	5.0
3358	1083	4.0
3358	1088	4.0
3358	1101	4.0
3358	1196	4.0
3358	1197	5.0
3358	1198	4.0
3358	1210	4.0
3358	1213	4.0
3358	1265	3.0
3358	1270	5.0
3358	1286	5.0
3358	1294	4.0
3358	1302	4.0
3358	1339	4.0
3358	1377	3.0
3358	1387	4.0
3358	1393	4.0
3358	1488	4.0
3358	1544	3.0
3358	1552	2.0
3358	1584	4.0
3358	1589	4.0
3358	1616	4.0
3358	1674	4.0
3358	1676	2.0
3358	1704	5.0
3358	1729	4.0
3358	1747	4.0
3358	1754	2.0
3358	1805	1.0
3358	1912	3.0
3358	1917	4.0
3358	1918	3.0
3358	1953	3.0
3358	1961	4.0
3358	1962	4.0
3358	1968	5.0
3358	2000	4.0
3358	2006	4.0
3358	2058	4.0
3358	2064	3.0
3358	2104	4.0
3358	2105	5.0
3358	2106	4.0
3358	2167	2.0
3358	2236	5.0
3358	2336	4.0
3358	2396	5.0
3358	2398	3.0
3358	2423	3.0
3358	2497	4.0
