3588	912	5.0
3588	919	4.0
3588	920	4.0
3588	924	3.0
3588	930	5.0
3588	969	3.0
3588	996	3.0
3588	1036	5.0
3588	1090	4.0
3588	1094	4.0
3588	1095	5.0
3588	1101	3.0
3588	1129	5.0
3588	1154	5.0
3588	1183	2.0
3588	1196	5.0
3588	1197	5.0
3588	1201	5.0
3588	1204	3.0
3588	1207	5.0
3588	1210	4.0
3588	1212	3.0
3588	1221	5.0
3588	1222	4.0
3588	1228	5.0
3588	1234	4.0
3588	1240	5.0
3588	1248	5.0
3588	1250	5.0
3588	1252	5.0
3588	1263	5.0
3588	1267	5.0
3588	1276	4.0
3588	1283	5.0
3588	1358	5.0
3588	1378	5.0
3588	1387	5.0
3588	1408	3.0
3588	1466	4.0
3588	1552	2.0
3588	1580	3.0
3588	1594	4.0
3588	1608	3.0
3588	1610	4.0
3588	1704	5.0
3588	1722	5.0
3588	1912	4.0
3588	1944	5.0
3588	1945	3.0
3588	1953	3.0
3588	1954	5.0
3588	1968	4.0
3588	2000	5.0
3588	2006	3.0
3588	2012	4.0
3588	2019	4.0
3588	2066	5.0
3588	2194	4.0
3588	2268	5.0
3588	2401	4.0
3588	2628	3.0
3588	2726	5.0
3588	2728	4.0
3588	2916	4.0
3588	2917	4.0
3588	2947	5.0
3588	2951	5.0
3588	2952	4.0
3588	2993	5.0
3588	3062	5.0
3588	3169	4.0
3588	3196	4.0
3588	3198	2.0
3588	3272	5.0
3588	3334	5.0
3588	3364	4.0
3588	3366	5.0
3588	3427	4.0
3588	3508	5.0
3588	3639	4.0
3588	3654	5.0
3588	3681	5.0
3588	3682	3.0
3588	3683	4.0
3588	3701	2.0
3588	3703	4.0
3588	3735	4.0
3588	3744	5.0
3588	3753	4.0
3588	3871	3.0
3591	3	3.0
3591	6	3.0
3591	16	3.0
3591	19	2.0
3591	25	4.0
3591	50	5.0
3591	104	5.0
3591	110	5.0
3591	141	4.0
3591	185	3.0
3591	225	4.0
3591	236	4.0
3591	260	5.0
3591	266	5.0
3591	296	5.0
3591	300	3.0
3591	318	5.0
3591	353	3.0
3591	432	3.0
3591	440	3.0
3591	457	4.0
3591	474	3.0
3591	480	4.0
3591	481	5.0
3591	482	5.0
3591	493	4.0
3591	494	1.0
3591	500	4.0
3591	517	3.0
3591	524	5.0
3591	553	4.0
3591	587	4.0
3591	589	5.0
3591	608	5.0
3591	648	4.0
3591	733	2.0
3591	736	1.0
3591	778	5.0
3591	908	4.0
3591	924	4.0
3591	1020	2.0
3591	1095	4.0
3591	1101	5.0
3591	1196	4.0
3591	1213	4.0
3591	1225	4.0
3591	1265	2.0
3591	1266	3.0
3591	1268	5.0
3591	1377	3.0
3591	1387	4.0
3591	1407	5.0
3591	1409	4.0
3591	1438	2.0
3591	1459	2.0
3591	1461	2.0
3591	1527	4.0
3591	1580	4.0
3591	1610	3.0
3591	1625	5.0
3591	1704	4.0
3591	1732	5.0
3591	1831	2.0
3591	1835	4.0
3591	1876	1.0
3591	1923	5.0
3591	2000	4.0
3591	2028	5.0
3591	2269	4.0
3591	2278	2.0
3591	2302	5.0
3591	2340	4.0
3591	2369	2.0
3591	2431	5.0
3591	2529	4.0
3591	2539	4.0
3591	2617	2.0
3591	2700	5.0
3591	2712	3.0
3591	2762	5.0
3591	2912	4.0
3591	2976	4.0
3591	3005	4.0
3591	3100	5.0
3591	3107	4.0
3591	3108	5.0
3591	3146	1.0
3591	3147	5.0
3591	3156	4.0
3591	3316	3.0
3591	3418	5.0
3591	3450	4.0
3591	3476	5.0
3591	3556	2.0
3591	3566	5.0
3591	3578	5.0
3591	3623	1.0
3591	3629	4.0
3591	3712	5.0
3591	3717	4.0
3591	3763	5.0
3594	10	5.0
3594	32	5.0
3594	86	2.0
3594	110	5.0
3594	150	4.0
3594	260	5.0
3594	293	4.0
3594	356	5.0
3594	381	1.0
3594	442	4.0
3594	457	4.0
3594	529	3.0
3594	546	5.0
3594	587	1.0
3594	588	3.0
3594	589	5.0
3594	592	3.0
3594	594	1.0
3594	595	3.0
3594	616	2.0
3594	720	4.0
3594	778	1.0
3594	912	3.0
3594	919	3.0
3594	941	2.0
3594	1023	3.0
3594	1032	2.0
3594	1061	2.0
3594	1097	3.0
3594	1214	5.0
3594	1219	3.0
3594	1258	4.0
3594	1278	1.0
3594	1282	3.0
3594	1302	3.0
3594	1345	4.0
3594	1387	3.0
3594	1500	5.0
3594	1580	4.0
3594	1625	4.0
3594	1641	3.0
3594	1645	5.0
3594	1713	3.0
3594	1722	5.0
3594	1732	3.0
3594	1747	3.0
3594	1909	5.0
3594	1923	5.0
3594	1961	2.0
3594	1982	4.0
3594	1994	3.0
3594	2000	5.0
3594	2005	5.0
3594	2018	3.0
3594	2028	3.0
3594	2096	3.0
3594	2134	4.0
3594	2174	3.0
3594	2268	2.0
3594	2288	3.0
3594	2291	3.0
3594	2657	4.0
3594	2687	3.0
3594	2692	2.0
3594	2762	5.0
3594	2890	4.0
3594	2899	2.0
3594	2916	5.0
3594	2949	4.0
3594	2997	3.0
3594	3006	2.0
3594	3034	2.0
3594	3072	2.0
3594	3175	3.0
3594	3180	3.0
3594	3271	2.0
3594	3615	4.0
3594	3868	3.0
3595	1214	4.0
3595	1270	4.0
3595	1387	5.0
3595	1610	4.0
3595	1876	3.0
3595	2028	4.0
3595	2174	5.0
3595	2355	3.0
3595	2694	4.0
3595	2826	2.0
3595	2858	4.0
3595	2918	5.0
3595	2947	5.0
3595	2976	2.0
3595	3793	4.0
3597	34	4.0
3597	153	2.0
3597	170	1.0
3597	260	5.0
3597	317	4.0
3597	356	3.0
3597	551	4.0
3597	586	3.0
3597	588	4.0
3597	594	5.0
3597	596	5.0
3597	919	5.0
3597	1148	5.0
3597	1196	4.0
3597	1197	5.0
3597	1223	5.0
3597	1225	5.0
3597	1271	3.0
3597	1275	4.0
3597	1287	5.0
3597	1374	4.0
3597	1438	4.0
3597	1552	3.0
3597	1591	1.0
3597	2006	4.0
3597	2018	5.0
3597	2059	4.0
3597	2081	5.0
3597	2096	5.0
3597	2353	5.0
3597	2432	4.0
3597	2501	4.0
3597	2716	4.0
3597	2724	4.0
3597	3253	4.0
3597	3448	3.0
3597	3476	5.0
3597	3785	2.0
3598	104	1.0
3598	147	1.0
3598	349	1.0
3598	381	1.0
3598	480	1.0
3598	482	1.0
3598	490	1.0
3598	572	1.0
3598	597	1.0
3598	749	1.0
3598	813	1.0
3598	1097	1.0
3598	1196	1.0
3598	1419	1.0
3598	1707	1.0
3598	1721	1.0
3598	1840	1.0
3598	1945	1.0
3598	2053	1.0
3598	2145	1.0
3598	2641	1.0
3598	2770	1.0
3598	2860	1.0
3598	2883	1.0
3598	2896	1.0
3598	3110	1.0
3598	3400	1.0
3598	3504	1.0
3598	3571	1.0
3598	3707	1.0
3598	3729	1.0
3598	3869	1.0
3601	1	5.0
3601	17	5.0
3601	34	3.0
3601	60	4.0
3601	110	5.0
3601	236	4.0
3601	260	5.0
3601	317	3.0
3601	440	4.0
3601	527	5.0
3601	587	5.0
3601	597	4.0
3601	608	2.0
3601	750	4.0
3601	802	4.0
3601	805	5.0
3601	902	4.0
3601	912	4.0
3601	914	4.0
3601	1073	5.0
3601	1088	4.0
3601	1095	4.0
3601	1101	4.0
3601	1185	5.0
3601	1196	5.0
3601	1197	4.0
3601	1198	5.0
3601	1200	3.0
3601	1231	4.0
3601	1270	5.0
3601	1286	3.0
3601	1287	4.0
3601	1299	5.0
3601	1302	4.0
3601	1307	5.0
3601	1380	3.0
3601	1393	4.0
3601	1409	4.0
3601	1422	4.0
3601	1784	5.0
3601	1888	4.0
3601	1911	4.0
3601	1956	5.0
3601	1959	4.0
3601	2000	4.0
3601	2006	4.0
3601	2017	3.0
3601	2020	5.0
3601	2043	4.0
3601	2076	5.0
3601	2080	4.0
3601	2125	4.0
3601	2145	4.0
3601	2146	4.0
3601	2291	3.0
3601	2312	5.0
3601	2469	4.0
3601	2506	4.0
3601	2734	3.0
3601	2739	5.0
3601	2761	5.0
3601	2918	4.0
3601	2919	5.0
3601	2941	5.0
3601	2987	4.0
3601	3044	4.0
3601	3147	5.0
3601	3214	3.0
3601	3269	3.0
3601	3287	2.0
3601	3421	3.0
3601	3479	4.0
3601	3528	4.0
3601	3649	4.0
3601	3699	3.0
3601	3706	4.0
3601	3711	4.0
3601	3791	4.0
3601	3844	4.0
3614	34	4.0
3614	110	4.0
3614	163	3.0
3614	165	3.0
3614	198	3.0
3614	239	4.0
3614	253	4.0
3614	377	4.0
3614	610	5.0
3614	648	3.0
3614	736	2.0
3614	1101	4.0
3614	1136	5.0
3614	1201	5.0
3614	1210	5.0
3614	1222	4.0
3614	1240	4.0
3614	1242	5.0
3614	1270	3.0
3614	1285	5.0
3614	1307	4.0
3614	1378	4.0
3614	1385	1.0
3614	1387	3.0
3614	1391	3.0
3614	1566	4.0
3614	1587	4.0
3614	1639	5.0
3614	1721	3.0
3614	2001	4.0
3614	2002	3.0
3614	2100	3.0
3614	2126	2.0
3614	2167	4.0
3614	2245	3.0
3614	2352	3.0
3614	2406	2.0
3614	2599	1.0
3614	2633	4.0
3614	2683	3.0
3614	2688	2.0
3614	2702	3.0
3614	2716	4.0
3614	2718	2.0
3614	2719	4.0
3614	2722	4.0
3614	2723	3.0
3614	2770	2.0
3614	2795	3.0
3614	2826	5.0
3614	2827	2.0
3614	2841	4.0
3614	2861	3.0
3614	2872	5.0
3614	2881	2.0
3614	2912	1.0
3614	2918	4.0
3614	2959	2.0
3614	2985	3.0
3614	2987	4.0
3614	2997	2.0
3614	3148	1.0
3614	3157	4.0
3614	3174	3.0
3614	3185	3.0
3614	3238	1.0
3614	3263	3.0
3614	3273	2.0
3614	3298	3.0
3614	3316	2.0
3614	3355	1.0
3614	3361	3.0
3614	3526	4.0
3614	3527	4.0
3614	3552	4.0
3614	3591	3.0
3614	3812	2.0
3614	3876	3.0
3616	1214	5.0
3616	1220	4.0
3616	1233	3.0
3616	1240	5.0
3616	1374	4.0
3616	1387	3.0
3616	1721	3.0
3616	2427	3.0
3616	2985	5.0
3616	3702	4.0
3617	1	1.0
3617	260	4.0
3617	318	5.0
3617	593	5.0
3617	711	1.0
3617	745	1.0
3617	828	1.0
3617	924	3.0
3617	1208	5.0
3617	1214	5.0
3617	1222	4.0
3617	1258	5.0
3617	1259	1.0
3617	1263	4.0
3617	1387	5.0
3617	2009	4.0
3617	2288	4.0
3617	2366	3.0
3617	2533	4.0
3617	2901	3.0
3617	3168	3.0
3617	3342	4.0
3617	3421	5.0
3623	110	4.0
3623	920	4.0
3623	930	3.0
3623	942	4.0
3623	1248	4.0
3623	1267	3.0
3623	1284	5.0
3623	1344	4.0
3623	1347	3.0
3623	3435	4.0
3623	3490	2.0
3632	223	5.0
3632	1230	5.0
3632	1732	4.0
3632	1911	2.0
3632	2572	3.0
3632	2605	4.0
3632	2683	2.0
3632	2722	3.0
3632	2746	3.0
3632	3082	4.0
3632	3101	5.0
3632	3203	5.0
3632	3298	3.0
3632	3623	4.0
3636	50	5.0
3636	63	3.0
3636	111	5.0
3636	260	5.0
3636	1214	3.0
3636	1219	4.0
3636	1387	4.0
3636	1997	4.0
3636	2076	5.0
3636	2716	2.0
3636	3476	2.0
3637	785	4.0
3637	1093	3.0
3637	1127	5.0
3637	1804	1.0
3637	2013	4.0
3637	2026	2.0
3637	2041	3.0
3637	2395	5.0
3637	2396	2.0
3637	2455	2.0
3637	2490	3.0
3637	2580	5.0
3637	2692	5.0
3637	2699	4.0
3637	2702	3.0
3637	2706	3.0
3637	2716	4.0
3637	2723	3.0
3637	2762	5.0
3637	2826	4.0
3637	2836	4.0
3637	2842	1.0
3637	3005	1.0
3637	3174	4.0
3637	3175	3.0
3637	3203	2.0
3637	3238	2.0
3637	3285	2.0
3637	3300	3.0
3637	3534	3.0
3637	3543	5.0
3637	3717	1.0
3637	3793	4.0
3642	899	5.0
3642	1147	3.0
3642	1220	3.0
3642	1288	2.0
3642	1649	2.0
3642	2078	4.0
3642	2294	3.0
3642	2494	3.0
3642	3007	1.0
3642	3142	1.0
3643	10	4.0
3643	16	4.0
3643	25	5.0
3643	32	4.0
3643	39	4.0
3643	47	3.0
3643	76	3.0
3643	86	2.0
3643	110	4.0
3643	141	3.0
3643	153	1.0
3643	172	2.0
3643	196	3.0
3643	260	5.0
3643	266	4.0
3643	296	5.0
3643	316	3.0
3643	339	3.0
3643	342	3.0
3643	349	3.0
3643	356	5.0
3643	357	4.0
3643	378	3.0
3643	383	4.0
3643	445	4.0
3643	446	4.0
3643	474	3.0
3643	481	4.0
3643	482	5.0
3643	539	4.0
3643	553	4.0
3643	587	3.0
3643	590	5.0
3643	608	4.0
3643	748	2.0
3643	852	3.0
3643	866	4.0
3643	899	5.0
3643	1047	4.0
3643	1089	5.0
3643	1183	4.0
3643	1204	5.0
3643	1214	5.0
3643	1219	4.0
3643	1249	5.0
3643	1266	5.0
3643	1299	4.0
3643	1370	3.0
3643	1377	2.0
3643	1387	4.0
3643	1391	1.0
3643	1396	4.0
3643	1429	3.0
3643	1500	5.0
3643	1544	3.0
3643	1562	2.0
3643	1573	2.0
3643	1580	4.0
3643	1586	3.0
3643	1603	3.0
3643	1608	3.0
3643	1615	3.0
3643	1639	3.0
3643	1645	4.0
3643	1653	3.0
3643	1676	2.0
3643	1722	3.0
3643	1762	2.0
3643	1783	3.0
3643	1882	3.0
3643	1883	4.0
3643	1909	3.0
3643	1923	4.0
3643	2012	3.0
3643	2153	3.0
3643	2167	4.0
3643	2278	3.0
3643	2291	3.0
3643	2322	3.0
3643	2353	2.0
3643	2393	3.0
3643	2427	3.0
3643	2490	4.0
3643	2571	5.0
3643	2596	3.0
3643	2598	3.0
3643	2600	3.0
3643	2617	3.0
3643	2628	3.0
3643	2671	3.0
3643	2706	4.0
3643	2762	5.0
3643	2763	4.0
3643	2808	2.0
3643	2817	1.0
3643	2841	4.0
3643	2858	3.0
3643	2889	3.0
3643	2890	4.0
3643	2916	4.0
3643	3053	1.0
3643	3082	3.0
3643	3253	4.0
3643	3273	3.0
3643	3328	5.0
3643	3418	3.0
3643	3452	3.0
3643	3471	4.0
3643	3623	3.0
3643	3624	4.0
3644	47	5.0
3644	50	5.0
3644	97	5.0
3644	321	5.0
3644	608	3.0
3644	858	5.0
3644	1000	5.0
3644	1089	5.0
3644	1213	4.0
3644	1243	5.0
3644	1447	4.0
3644	1473	3.0
3644	1663	5.0
3644	1900	5.0
3644	2280	2.0
3644	2542	3.0
3644	2599	4.0
3644	2690	5.0
3644	3063	2.0
3644	3253	4.0
3647	70	4.0
3647	260	4.0
3647	720	5.0
3647	920	3.0
3647	1073	4.0
3647	1199	5.0
3647	1256	4.0
3647	1281	4.0
3647	1967	2.0
3647	2174	3.0
3647	2648	3.0
3647	3086	4.0
3647	3204	4.0
3647	3310	4.0
3647	3462	5.0
3647	3624	4.0
3650	1	4.0
3650	2	1.0
3650	7	4.0
3650	9	3.0
3650	10	4.0
3650	16	5.0
3650	17	4.0
3650	19	5.0
3650	25	4.0
3650	32	4.0
3650	39	4.0
3650	45	3.0
3650	58	3.0
3650	73	4.0
3650	94	5.0
3650	144	3.0
3650	147	3.0
3650	151	4.0
3650	158	2.0
3650	161	5.0
3650	165	3.0
3650	168	4.0
3650	185	3.0
3650	194	3.0
3650	203	1.0
3650	208	3.0
3650	225	4.0
3650	229	4.0
3650	230	4.0
3650	231	5.0
3650	233	4.0
3650	234	2.0
3650	235	2.0
3650	252	3.0
3650	253	5.0
3650	256	1.0
3650	259	3.0
3650	266	4.0
3650	270	4.0
3650	277	3.0
3650	288	3.0
3650	317	3.0
3650	318	5.0
3650	319	4.0
3650	329	4.0
3650	333	5.0
3650	339	4.0
3650	344	5.0
3650	349	4.0
3650	354	4.0
3650	355	1.0
3650	356	5.0
3650	361	5.0
3650	364	4.0
3650	366	4.0
3650	370	1.0
3650	371	3.0
3650	372	4.0
3650	374	2.0
3650	377	4.0
3650	378	2.0
3650	409	2.0
3650	414	2.0
3650	415	3.0
3650	427	4.0
3650	428	5.0
3650	450	4.0
3650	453	3.0
3650	474	5.0
3650	475	4.0
3650	490	3.0
3650	500	4.0
3650	507	3.0
3650	511	2.0
3650	513	3.0
3650	528	2.0
3650	533	3.0
3650	539	4.0
3650	540	2.0
3650	541	4.0
3650	542	2.0
3650	543	4.0
3650	551	3.0
3650	555	3.0
3650	585	3.0
3650	586	4.0
3650	587	5.0
3650	589	5.0
3650	590	4.0
3650	595	5.0
3650	597	4.0
3650	605	3.0
3650	640	3.0
3650	648	5.0
3650	673	3.0
3650	708	3.0
3650	733	4.0
3650	736	2.0
3650	748	2.0
3650	750	5.0
3650	761	1.0
3650	762	1.0
3650	765	3.0
3650	784	4.0
3650	804	3.0
3650	832	5.0
3650	836	1.0
3650	849	2.0
3650	858	5.0
3650	866	4.0
3650	898	3.0
3650	899	4.0
3650	902	5.0
3650	910	5.0
3650	911	5.0
3650	912	5.0
3650	914	5.0
3650	919	5.0
3650	920	5.0
3650	924	3.0
3650	952	3.0
3650	955	3.0
3650	969	5.0
3650	986	3.0
3650	1003	3.0
3650	1010	3.0
3650	1019	4.0
3650	1030	3.0
3650	1036	5.0
3650	1037	4.0
3650	1049	3.0
3650	1061	4.0
3650	1073	5.0
3650	1080	5.0
3650	1089	3.0
3650	1090	5.0
3650	1093	4.0
3650	1094	4.0
3650	1097	5.0
3650	1100	4.0
3650	1103	4.0
3650	1127	4.0
3650	1129	4.0
3650	1135	4.0
3650	1136	5.0
3650	1172	4.0
3650	1196	5.0
3650	1199	2.0
3650	1208	3.0
3650	1210	5.0
3650	1213	5.0
3650	1214	5.0
3650	1220	5.0
3650	1233	3.0
3650	1234	5.0
3650	1240	5.0
3650	1242	5.0
3650	1247	5.0
3650	1248	4.0
3650	1259	4.0
3650	1263	4.0
3650	1265	5.0
3650	1266	3.0
3650	1275	4.0
3650	1285	2.0
3650	1297	2.0
3650	1304	4.0
3650	1356	4.0
3650	1358	4.0
3650	1370	5.0
3650	1372	3.0
3650	1373	2.0
3650	1376	4.0
3650	1377	5.0
3650	1389	2.0
3650	1391	1.0
3650	1393	5.0
3650	1395	4.0
3650	1396	4.0
3650	1405	4.0
3650	1409	3.0
3650	1465	4.0
3650	1479	4.0
3650	1485	5.0
3650	1488	3.0
3650	1500	3.0
3650	1517	4.0
3650	1518	4.0
3650	1527	3.0
3650	1544	5.0
3650	1562	2.0
3650	1588	3.0
3650	1594	4.0
3650	1597	3.0
3650	1616	4.0
3650	1620	4.0
3650	1621	3.0
3650	1639	4.0
3650	1641	3.0
3650	1645	4.0
3650	1653	5.0
3650	1676	4.0
3650	1680	4.0
3650	1687	4.0
3650	1688	4.0
3650	1690	4.0
3650	1693	4.0
3650	1729	3.0
3650	1791	3.0
3650	1801	4.0
3650	1806	4.0
3650	1831	3.0
3650	1854	3.0
3650	1862	2.0
3650	1882	3.0
3650	1885	1.0
3650	1894	4.0
3650	1895	3.0
3650	1909	5.0
3650	1918	4.0
3650	1944	4.0
3650	1953	3.0
3650	1960	5.0
3650	1965	1.0
3650	1968	5.0
3650	1999	3.0
3650	2000	5.0
3650	2004	3.0
3650	2005	3.0
3650	2006	4.0
3650	2012	4.0
3650	2020	3.0
3650	2023	5.0
3650	2028	5.0
3650	2054	3.0
3650	2058	3.0
3650	2064	3.0
3650	2067	5.0
3650	2081	3.0
3650	2087	4.0
3650	2092	2.0
3650	2100	4.0
3650	2105	4.0
3650	2106	1.0
3650	2109	5.0
3650	2115	4.0
3650	2124	2.0
3650	2126	3.0
3650	2138	3.0
3650	2141	4.0
3650	2145	1.0
3650	2150	3.0
3650	2174	3.0
3650	2193	2.0
3650	2245	4.0
3650	2248	3.0
3650	2268	5.0
3650	2273	4.0
3650	2300	4.0
3650	2302	4.0
3650	2329	5.0
3650	2334	1.0
3650	2335	3.0
3650	2353	3.0
3650	2355	3.0
3650	2367	5.0
3650	2376	3.0
3650	2384	4.0
3650	2389	3.0
3650	2391	4.0
3650	2394	4.0
3650	2395	4.0
3650	2403	5.0
3650	2405	2.0
3650	2406	4.0
3650	2407	3.0
3650	2409	5.0
3650	2411	5.0
3650	2412	3.0
3650	2416	4.0
3650	2422	2.0
3650	2423	3.0
3650	2424	2.0
3650	2427	4.0
3650	2453	3.0
3650	2457	4.0
3650	2463	4.0
3650	2471	3.0
3650	2485	3.0
3650	2494	5.0
3650	2501	2.0
3650	2525	1.0
3650	2528	4.0
3650	2529	5.0
3650	2535	4.0
3650	2546	3.0
3650	2567	3.0
3650	2599	4.0
3650	2600	1.0
3650	2640	5.0
3650	2642	1.0
3650	2643	2.0
3650	2671	4.0
3650	2683	4.0
3650	2692	4.0
3650	2694	4.0
3650	2700	5.0
3650	2716	4.0
3650	2746	1.0
3650	2763	4.0
3650	2803	3.0
3650	2804	4.0
3650	2822	2.0
3650	2851	1.0
3650	2871	4.0
3650	2875	1.0
3650	2889	3.0
3650	2906	3.0
3650	2915	5.0
3650	2916	4.0
3650	2919	4.0
3650	2948	5.0
3650	2950	3.0
3650	2987	3.0
3650	2989	4.0
3650	2993	4.0
3650	3005	4.0
3650	3006	4.0
3650	3044	4.0
3650	3062	4.0
3650	3078	4.0
3650	3081	4.0
3650	3087	4.0
3650	3104	5.0
3650	3105	5.0
3650	3107	4.0
3650	3114	5.0
3650	3130	2.0
3650	3160	4.0
3650	3173	4.0
3650	3196	5.0
3650	3197	3.0
3650	3210	5.0
3650	3213	3.0
3650	3244	4.0
3650	3253	4.0
3650	3256	4.0
3650	3259	4.0
3650	3261	4.0
3650	3264	3.0
3650	3268	1.0
3650	3269	3.0
3650	3342	5.0
3650	3362	5.0
3650	3366	4.0
3650	3386	4.0
3650	3408	4.0
3650	3412	3.0
3650	3421	5.0
3650	3424	3.0
3650	3426	4.0
3650	3435	5.0
3650	3441	3.0
3650	3444	2.0
3650	3448	4.0
3650	3451	4.0
3650	3479	4.0
3650	3489	4.0
3650	3500	3.0
3650	3506	4.0
3650	3519	2.0
3650	3526	4.0
3650	3591	4.0
3650	3617	3.0
3650	3635	5.0
3650	3638	5.0
3650	3639	4.0
3650	3672	2.0
3650	3688	4.0
3650	3699	4.0
3650	3702	3.0
3650	3742	3.0
3650	3755	4.0
3650	3763	4.0
3650	3764	1.0
3650	3766	2.0
3650	3770	4.0
3650	3793	4.0
3650	3826	2.0
3650	3841	2.0
3650	3863	4.0
3650	3869	3.0
3657	6	4.0
3657	110	5.0
3657	163	5.0
3657	1265	5.0
3657	1408	4.0
3657	1639	4.0
3657	1912	5.0
3657	2026	5.0
3657	2334	4.0
3657	2540	4.0
3657	2571	5.0
3657	2600	3.0
3657	2692	3.0
3657	2763	5.0
3657	3020	5.0
3657	3623	2.0
3657	3624	3.0
3657	3793	5.0
3657	3861	4.0
3668	111	5.0
3668	318	5.0
3668	527	5.0
3668	913	4.0
3668	923	4.0
3668	1235	4.0
3668	1374	1.0
3668	1589	4.0
3668	2076	4.0
3668	2858	5.0
3668	3176	3.0
3668	3467	4.0
3668	3730	4.0
3668	3788	4.0
3668	3798	4.0
3668	3799	1.0
3668	3809	4.0
3668	3869	5.0
3668	3872	4.0
3671	21	5.0
3671	24	5.0
3671	163	4.0
3671	474	4.0
3671	480	5.0
3671	589	5.0
3671	610	5.0
3671	1036	4.0
3671	1127	5.0
3671	1196	5.0
3671	1240	5.0
3671	1527	4.0
3671	1573	5.0
3671	1580	4.0
3671	1610	4.0
3671	1722	4.0
3671	1876	3.0
3671	1954	5.0
3671	2000	4.0
3671	2023	4.0
3671	2334	3.0
3671	2336	5.0
3671	2355	5.0
3671	2403	5.0
3671	2409	5.0
3671	2571	5.0
3671	2605	4.0
3671	2640	4.0
3671	2683	3.0
3671	2706	5.0
3671	2707	4.0
3671	2716	5.0
3671	2762	5.0
3671	2763	5.0
3671	2826	2.0
3671	2916	5.0
3671	2951	5.0
3671	2987	5.0
3671	2997	4.0
3671	3020	5.0
3671	3203	5.0
3671	3219	3.0
3671	3256	4.0
3671	3418	4.0
3671	3555	4.0
3671	3578	5.0
3671	3623	4.0
3671	3624	3.0
3671	3702	5.0
3671	3703	4.0
3671	3717	2.0
3671	3763	3.0
3686	32	4.0
3686	50	5.0
3686	272	4.0
3686	480	3.0
3686	608	5.0
3686	720	4.0
3686	908	5.0
3686	953	5.0
3686	1208	5.0
3686	1221	5.0
3686	1225	5.0
3686	1235	5.0
3686	1244	5.0
3686	1254	3.0
3686	1258	5.0
3686	1266	3.0
3686	1267	5.0
3686	1278	5.0
3686	1294	4.0
3686	1304	5.0
3686	1358	5.0
3686	2028	5.0
3686	2080	5.0
3686	2300	5.0
3686	2353	1.0
3686	2571	5.0
3686	2653	5.0
3686	2664	4.0
3686	2858	4.0
3686	3068	5.0
3686	3114	5.0
3686	3298	4.0
3686	3301	1.0
3686	3359	4.0
3686	3362	4.0
3686	3421	5.0
3686	3688	2.0
3696	1	5.0
3696	16	4.0
3696	21	4.0
3696	32	4.0
3696	34	5.0
3696	52	3.0
3696	110	4.0
3696	150	5.0
3696	235	2.0
3696	281	3.0
3696	428	4.0
3696	431	3.0
3696	507	3.0
3696	508	4.0
3696	527	5.0
3696	529	4.0
3696	720	4.0
3696	910	5.0
3696	1042	4.0
3696	1073	4.0
3696	1080	4.0
3696	1197	5.0
3696	1220	4.0
3696	1234	4.0
3696	1238	5.0
3696	1249	3.0
3696	1259	4.0
3696	1266	4.0
3696	1276	5.0
3696	1304	5.0
3696	1307	4.0
3696	1500	4.0
3696	1580	4.0
3696	1589	3.0
3696	1617	5.0
3696	1639	4.0
3696	1660	4.0
3696	1682	5.0
3696	1704	3.0
3696	1747	4.0
3696	1909	2.0
3696	2064	3.0
3696	2108	3.0
3696	2124	4.0
3696	2174	4.0
3696	2302	3.0
3696	2352	4.0
3696	2396	5.0
3696	2429	2.0
3696	2571	4.0
3696	2633	3.0
3696	2700	4.0
3696	2712	2.0
3696	2716	4.0
3696	2788	3.0
3696	2804	5.0
3696	3006	2.0
3696	3060	4.0
3696	3175	3.0
3696	3255	4.0
3696	3358	5.0
3696	3362	4.0
3696	3424	4.0
3696	3499	4.0
3696	3507	5.0
3696	3508	5.0
3696	3543	4.0
3696	3671	5.0
3696	3793	4.0
3696	3802	2.0
3696	3811	5.0
3696	3814	4.0
3696	3835	3.0
3696	3844	3.0
3696	3877	1.0
3701	17	5.0
3701	39	4.0
3701	364	4.0
3701	457	5.0
3701	480	4.0
3701	527	3.0
3701	552	3.0
3701	588	4.0
3701	590	3.0
3701	903	4.0
3701	904	4.0
3701	919	4.0
3701	1013	3.0
3701	1080	2.0
3701	1196	5.0
3701	1198	5.0
3701	1200	3.0
3701	1214	3.0
3701	1219	4.0
3701	1224	5.0
3701	1233	5.0
3701	1234	4.0
3701	1263	5.0
3701	1283	4.0
3701	1291	5.0
3701	1544	3.0
3701	1610	5.0
3701	1625	4.0
3701	1682	5.0
3701	1954	5.0
3701	1968	4.0
3701	2028	4.0
3701	2364	2.0
3701	2409	3.0
3701	2501	4.0
3701	2762	5.0
3701	2968	5.0
3701	2987	4.0
3701	3068	3.0
3701	3155	3.0
3701	3555	3.0
3701	3755	4.0
3703	161	4.0
3703	293	5.0
3703	345	4.0
3703	608	4.0
3703	1028	3.0
3703	1077	5.0
3703	1215	5.0
3703	1230	5.0
3703	1304	5.0
3703	1566	1.0
3703	1639	5.0
3703	1732	1.0
3703	2746	4.0
3703	3386	2.0
3703	3593	1.0
3703	3596	1.0
3703	3745	3.0
3703	3753	1.0
3703	3754	4.0
3703	3760	5.0
3703	3809	2.0
3703	3814	4.0
3703	3821	1.0
3703	3868	5.0
3703	3869	2.0
3704	6	5.0
3704	17	5.0
3704	21	5.0
3704	32	4.0
3704	47	5.0
3704	80	4.0
3704	246	3.0
3704	265	5.0
