397	513	5.0
397	522	5.0
397	529	4.0
397	588	4.0
397	611	5.0
397	615	5.0
397	641	5.0
397	652	3.0
397	657	5.0
397	665	3.0
397	680	1.0
397	688	1.0
397	693	4.0
397	705	5.0
397	748	2.0
397	751	3.0
397	853	4.0
397	855	4.0
397	878	1.0
397	894	1.0
397	988	1.0
397	989	1.0
397	991	1.0
397	1018	4.0
397	1019	3.0
397	1298	3.0
400	286	4.0
400	323	4.0
403	7	5.0
403	9	3.0
403	50	5.0
403	111	4.0
403	118	5.0
403	121	5.0
403	123	3.0
403	129	4.0
403	147	5.0
403	148	5.0
403	151	4.0
403	181	4.0
403	222	5.0
403	237	5.0
403	240	1.0
403	258	4.0
403	276	4.0
403	291	4.0
403	370	3.0
403	405	5.0
403	477	4.0
403	597	2.0
403	685	4.0
403	748	5.0
403	864	4.0
403	866	4.0
403	925	4.0
403	928	3.0
403	1012	1.0
403	1047	2.0
404	22	5.0
404	243	3.0
404	245	3.0
404	259	5.0
404	288	3.0
404	294	4.0
404	300	4.0
404	310	4.0
404	327	2.0
404	331	3.0
404	333	2.0
404	348	3.0
404	678	4.0
404	683	4.0
404	687	3.0
404	689	2.0
404	690	5.0
404	748	4.0
404	750	3.0
404	754	3.0
404	876	2.0
404	879	3.0
404	892	2.0
404	1238	3.0
420	86	5.0
420	100	5.0
420	124	5.0
420	173	3.0
420	190	5.0
420	283	5.0
420	285	5.0
420	286	4.0
420	319	4.0
420	408	4.0
420	475	4.0
420	478	3.0
420	493	3.0
420	513	5.0
420	547	4.0
420	603	4.0
429	1	3.0
429	2	3.0
429	3	2.0
429	7	2.0
429	8	3.0
429	11	4.0
429	12	5.0
429	15	5.0
429	21	2.0
429	22	5.0
429	23	4.0
429	24	3.0
429	25	4.0
429	26	3.0
429	28	3.0
429	31	3.0
429	32	4.0
429	39	3.0
429	42	5.0
429	44	3.0
429	45	3.0
429	47	4.0
429	48	3.0
429	50	5.0
429	52	4.0
429	53	1.0
429	55	4.0
429	56	4.0
429	58	4.0
429	62	3.0
429	63	2.0
429	64	4.0
429	65	3.0
429	66	2.0
429	68	3.0
429	69	5.0
429	70	4.0
429	71	3.0
429	72	2.0
429	73	3.0
429	77	3.0
429	79	4.0
429	80	3.0
429	81	3.0
429	82	4.0
429	83	4.0
429	85	4.0
429	86	5.0
429	87	3.0
429	88	3.0
429	89	4.0
429	90	4.0
429	91	3.0
429	92	4.0
429	95	3.0
429	96	4.0
429	97	4.0
429	98	4.0
429	99	3.0
429	100	5.0
429	101	4.0
429	109	3.0
429	111	2.0
429	114	5.0
429	117	4.0
429	121	3.0
429	123	4.0
429	124	4.0
429	127	4.0
429	128	3.0
429	129	4.0
429	132	3.0
429	133	3.0
429	134	5.0
429	136	4.0
429	137	5.0
429	141	3.0
429	143	3.0
429	147	2.0
429	150	5.0
429	153	4.0
429	154	3.0
429	155	2.0
429	156	4.0
429	157	4.0
429	159	3.0
429	161	3.0
429	162	4.0
429	163	4.0
429	164	4.0
429	165	5.0
429	166	5.0
429	167	3.0
429	168	5.0
429	170	5.0
429	172	5.0
429	173	4.0
429	174	4.0
429	176	3.0
429	177	4.0
429	178	4.0
429	179	3.0
429	180	5.0
429	181	5.0
429	182	4.0
429	183	4.0
429	184	4.0
429	185	4.0
429	186	4.0
429	188	4.0
429	190	5.0
429	191	5.0
429	192	3.0
429	193	4.0
429	194	4.0
429	195	4.0
429	196	4.0
429	197	4.0
429	199	5.0
429	200	3.0
429	201	3.0
429	202	4.0
429	203	5.0
429	204	4.0
429	207	4.0
429	208	4.0
429	209	4.0
429	210	4.0
429	211	5.0
429	214	3.0
429	216	4.0
429	217	3.0
429	218	3.0
429	219	4.0
429	222	4.0
429	223	4.0
429	225	2.0
429	226	3.0
429	227	2.0
429	228	2.0
429	229	2.0
429	230	2.0
429	231	2.0
429	232	4.0
429	233	3.0
429	234	4.0
429	235	3.0
429	237	3.0
429	238	5.0
429	241	3.0
429	249	4.0
429	250	2.0
429	258	4.0
429	265	4.0
429	273	4.0
429	274	3.0
429	275	4.0
429	277	4.0
429	280	2.0
429	282	3.0
429	283	3.0
429	284	3.0
429	288	3.0
429	290	3.0
429	291	4.0
429	293	4.0
429	298	5.0
429	300	3.0
429	301	3.0
429	307	3.0
429	318	5.0
429	319	3.0
429	321	3.0
429	338	3.0
429	340	5.0
429	356	3.0
429	357	5.0
429	358	3.0
429	365	2.0
429	366	3.0
429	367	3.0
429	371	2.0
429	378	3.0
429	380	3.0
429	381	3.0
429	382	3.0
429	385	3.0
429	392	3.0
429	393	3.0
429	403	4.0
429	404	4.0
429	405	3.0
429	409	2.0
429	410	4.0
429	411	3.0
429	412	4.0
429	415	3.0
429	418	3.0
429	419	4.0
429	423	4.0
429	425	3.0
429	427	5.0
429	428	4.0
429	430	4.0
429	431	5.0
429	432	4.0
429	433	3.0
429	435	4.0
429	436	4.0
429	440	1.0
429	441	3.0
429	443	4.0
429	448	3.0
429	455	3.0
429	457	1.0
429	462	4.0
429	464	3.0
429	466	2.0
429	467	4.0
429	468	3.0
429	469	4.0
429	470	5.0
429	472	3.0
429	473	3.0
429	475	4.0
429	479	4.0
429	480	4.0
429	481	3.0
429	482	3.0
429	483	5.0
429	484	5.0
429	485	3.0
429	491	3.0
429	493	4.0
429	495	3.0
429	496	4.0
429	498	5.0
429	499	4.0
429	500	1.0
429	502	3.0
429	504	3.0
429	505	4.0
429	506	4.0
429	507	5.0
429	508	4.0
429	510	4.0
429	511	5.0
429	514	3.0
429	527	5.0
429	528	4.0
429	529	4.0
429	530	4.0
429	531	5.0
429	535	2.0
429	537	4.0
429	540	3.0
429	546	3.0
429	549	4.0
429	550	3.0
429	559	3.0
429	562	2.0
429	566	3.0
429	568	3.0
429	570	4.0
429	578	3.0
429	581	2.0
429	582	3.0
429	583	3.0
429	584	4.0
429	587	3.0
429	591	3.0
429	596	3.0
429	602	5.0
429	603	4.0
429	607	3.0
429	611	4.0
429	616	3.0
429	625	3.0
429	627	2.0
429	628	3.0
429	629	3.0
429	633	3.0
429	635	3.0
429	636	3.0
429	637	3.0
429	640	3.0
429	642	4.0
429	651	4.0
429	652	4.0
429	654	4.0
429	655	3.0
429	658	3.0
429	662	3.0
429	663	4.0
429	665	2.0
429	671	3.0
429	672	2.0
429	673	3.0
429	679	4.0
429	684	4.0
429	685	3.0
429	686	2.0
429	692	3.0
429	693	4.0
429	697	3.0
429	700	3.0
429	702	5.0
429	705	4.0
429	708	3.0
429	709	4.0
429	710	4.0
429	726	2.0
429	729	2.0
429	735	4.0
429	737	4.0
429	739	3.0
429	742	4.0
429	744	4.0
429	746	3.0
429	747	3.0
429	756	2.0
429	761	2.0
429	762	4.0
429	763	4.0
429	768	3.0
429	772	3.0
429	778	3.0
429	780	3.0
429	786	2.0
429	789	4.0
429	794	3.0
429	796	3.0
429	804	3.0
429	805	3.0
429	806	2.0
429	808	3.0
429	816	2.0
429	820	3.0
429	826	3.0
429	833	3.0
429	843	1.0
429	845	4.0
429	847	3.0
429	921	2.0
429	928	2.0
429	936	4.0
429	941	3.0
429	944	3.0
429	961	3.0
429	967	4.0
429	972	4.0
429	999	2.0
429	1010	3.0
429	1011	4.0
429	1012	3.0
429	1014	3.0
429	1016	4.0
429	1017	3.0
429	1020	4.0
429	1028	3.0
429	1033	1.0
429	1035	3.0
429	1039	5.0
429	1048	2.0
429	1071	2.0
429	1074	3.0
429	1076	2.0
429	1079	2.0
429	1089	2.0
429	1101	5.0
429	1109	2.0
429	1110	2.0
429	1112	3.0
429	1113	3.0
429	1118	4.0
429	1119	3.0
429	1133	2.0
429	1136	4.0
429	1139	2.0
429	1203	4.0
429	1209	3.0
429	1218	3.0
429	1220	3.0
429	1222	3.0
429	1224	2.0
429	1228	3.0
429	1285	3.0
429	1296	2.0
429	1301	4.0
429	1418	3.0
429	1425	3.0
429	1438	1.0
429	1443	2.0
429	1545	2.0
453	3	4.0
453	4	4.0
453	7	5.0
453	9	3.0
453	11	5.0
453	12	5.0
453	17	4.0
453	22	5.0
453	24	4.0
453	25	4.0
453	33	4.0
453	42	5.0
453	48	4.0
453	49	3.0
453	50	5.0
453	53	3.0
453	55	4.0
453	59	2.0
453	67	4.0
453	68	4.0
453	77	3.0
453	79	3.0
453	80	2.0
453	82	3.0
453	85	3.0
453	90	3.0
453	93	2.0
453	94	4.0
453	97	3.0
453	98	4.0
453	99	3.0
453	100	5.0
453	117	4.0
453	120	1.0
453	122	3.0
453	125	3.0
453	132	3.0
453	143	2.0
453	144	4.0
453	154	3.0
453	156	5.0
453	157	4.0
453	158	2.0
453	164	3.0
453	168	4.0
453	172	5.0
453	174	4.0
453	181	5.0
453	184	4.0
453	188	4.0
453	196	4.0
453	202	4.0
453	204	4.0
453	210	4.0
453	214	3.0
453	215	3.0
453	223	4.0
453	226	3.0
453	227	3.0
453	229	2.0
453	231	2.0
453	233	2.0
453	234	3.0
453	237	4.0
453	238	4.0
453	246	5.0
453	248	4.0
453	254	2.0
453	268	4.0
453	272	5.0
453	273	4.0
453	276	5.0
453	288	4.0
453	354	4.0
453	356	2.0
453	364	3.0
453	367	2.0
453	384	2.0
453	385	3.0
453	393	3.0
453	402	3.0
453	403	4.0
453	410	4.0
453	412	2.0
453	416	2.0
453	421	4.0
453	423	4.0
453	424	1.0
453	427	3.0
453	451	2.0
453	452	2.0
453	456	3.0
453	471	4.0
453	475	5.0
453	476	3.0
453	496	4.0
453	508	4.0
453	515	4.0
453	550	3.0
453	552	2.0
453	566	3.0
453	568	3.0
453	575	2.0
453	578	3.0
453	586	2.0
453	591	3.0
453	628	3.0
453	651	4.0
453	655	3.0
453	684	3.0
453	693	5.0
453	697	4.0
453	717	2.0
453	721	4.0
453	732	3.0
453	742	3.0
453	750	4.0
453	763	4.0
453	780	3.0
453	797	1.0
453	826	1.0
453	871	1.0
453	941	2.0
453	959	4.0
453	963	4.0
453	975	2.0
453	1017	3.0
453	1032	1.0
453	1037	1.0
453	1079	1.0
453	1145	2.0
453	1157	2.0
453	1170	3.0
453	1230	2.0
453	1273	2.0
453	1303	2.0
488	1	3.0
488	8	3.0
488	9	4.0
488	11	1.0
488	15	4.0
488	22	4.0
488	28	4.0
488	31	4.0
488	33	2.0
488	50	4.0
488	56	4.0
488	58	3.0
488	64	5.0
488	69	4.0
488	70	3.0
488	71	3.0
488	79	4.0
488	87	5.0
488	89	4.0
488	96	3.0
488	97	4.0
488	100	2.0
488	111	4.0
488	127	4.0
488	133	4.0
488	134	2.0
488	135	4.0
488	136	4.0
488	144	3.0
488	153	2.0
488	154	3.0
488	164	3.0
488	168	4.0
488	172	3.0
488	173	4.0
488	174	4.0
488	180	2.0
488	181	4.0
488	182	3.0
488	183	4.0
488	185	4.0
488	186	4.0
488	187	3.0
488	190	5.0
488	191	3.0
488	193	3.0
488	197	2.0
488	198	4.0
488	200	2.0
488	203	4.0
488	205	4.0
488	207	3.0
488	208	4.0
488	210	4.0
488	215	5.0
488	216	2.0
488	222	4.0
488	223	4.0
488	228	4.0
488	230	3.0
488	234	4.0
488	238	1.0
488	239	4.0
488	243	3.0
488	245	3.0
488	259	1.0
488	260	2.0
488	265	4.0
488	269	3.0
488	286	1.0
488	288	2.0
488	289	1.0
488	292	3.0
488	294	4.0
488	299	3.0
488	300	4.0
488	304	4.0
488	318	4.0
488	321	3.0
488	322	3.0
488	323	1.0
488	328	4.0
488	333	4.0
488	357	4.0
488	358	3.0
488	385	4.0
488	405	3.0
488	414	2.0
488	429	4.0
488	468	5.0
488	474	2.0
488	478	3.0
488	480	3.0
488	483	3.0
488	485	3.0
488	486	4.0
488	492	2.0
488	493	3.0
488	496	4.0
488	498	3.0
488	509	2.0
488	510	4.0
488	511	4.0
488	514	2.0
488	515	4.0
488	520	4.0
488	523	3.0
488	527	3.0
488	568	3.0
488	589	3.0
488	605	3.0
488	633	5.0
488	651	5.0
488	655	3.0
488	662	4.0
488	678	2.0
488	692	4.0
488	705	4.0
488	707	2.0
488	724	3.0
488	732	4.0
488	742	4.0
488	746	4.0
488	748	4.0
488	751	3.0
488	754	4.0
488	776	4.0
488	845	3.0
488	873	3.0
488	880	3.0
488	890	1.0
488	1025	2.0
488	1039	4.0
488	1050	4.0
504	4	4.0
504	9	4.0
504	25	4.0
504	28	4.0
504	38	4.0
504	40	4.0
504	44	4.0
504	50	3.0
504	51	4.0
504	53	4.0
504	54	4.0
504	56	3.0
504	58	3.0
504	63	3.0
504	65	4.0
504	66	4.0
504	67	2.0
504	68	5.0
504	69	4.0
504	70	3.0
504	71	5.0
504	72	4.0
504	75	4.0
504	77	4.0
504	82	4.0
504	84	3.0
504	88	3.0
504	90	3.0
504	94	4.0
504	97	4.0
504	98	5.0
504	99	3.0
504	100	5.0
504	102	3.0
504	106	3.0
504	117	4.0
504	118	3.0
504	122	1.0
504	125	4.0
504	127	5.0
504	132	5.0
504	133	5.0
504	139	3.0
504	142	3.0
504	143	4.0
504	151	4.0
504	153	3.0
504	155	3.0
504	158	3.0
504	161	4.0
504	163	4.0
504	167	3.0
504	168	5.0
504	174	4.0
504	179	1.0
504	180	4.0
504	181	3.0
504	183	3.0
504	185	5.0
504	186	3.0
504	187	3.0
504	194	3.0
504	195	4.0
504	196	4.0
504	199	4.0
504	200	4.0
504	202	3.0
504	204	3.0
504	205	3.0
504	208	4.0
504	210	4.0
504	211	4.0
504	212	4.0
504	214	4.0
504	215	4.0
504	216	4.0
504	218	4.0
504	219	3.0
504	225	4.0
504	237	3.0
504	238	3.0
504	240	1.0
504	245	4.0
504	248	4.0
504	257	5.0
504	258	5.0
504	276	3.0
504	281	4.0
504	282	4.0
504	288	5.0
504	291	4.0
504	292	5.0
504	294	2.0
504	295	4.0
504	298	4.0
504	300	4.0
504	307	4.0
504	310	4.0
504	318	5.0
504	322	4.0
504	323	4.0
504	330	4.0
504	356	4.0
504	357	4.0
504	370	3.0
504	371	3.0
504	372	4.0
504	382	4.0
504	384	2.0
504	385	4.0
504	386	3.0
504	392	5.0
504	393	3.0
504	396	2.0
504	399	4.0
504	400	3.0
504	401	2.0
504	403	3.0
504	404	4.0
504	409	4.0
504	411	4.0
504	414	5.0
504	416	4.0
504	417	3.0
504	418	3.0
504	419	3.0
504	420	3.0
504	423	4.0
504	428	3.0
504	440	3.0
504	441	4.0
504	443	3.0
504	447	4.0
504	448	5.0
504	449	4.0
504	451	1.0
504	454	5.0
504	462	4.0
504	465	3.0
504	476	5.0
504	479	4.0
504	485	4.0
504	490	4.0
504	499	4.0
504	503	4.0
504	504	4.0
504	505	4.0
504	514	4.0
504	517	4.0
504	526	3.0
504	527	4.0
504	529	4.0
504	537	3.0
504	543	4.0
504	546	4.0
504	548	2.0
504	559	5.0
504	561	4.0
504	563	3.0
504	567	2.0
504	575	3.0
504	581	4.0
504	585	2.0
504	612	4.0
504	616	4.0
504	620	4.0
504	622	4.0
504	628	4.0
504	629	4.0
504	631	4.0
504	632	3.0
504	633	3.0
504	651	4.0
504	655	4.0
504	660	4.0
504	664	3.0
504	667	3.0
504	676	4.0
504	678	4.0
504	693	4.0
504	699	4.0
504	705	4.0
504	716	4.0
504	717	4.0
504	719	3.0
504	723	4.0
504	725	3.0
504	728	3.0
504	729	5.0
504	731	3.0
504	735	5.0
504	739	3.0
504	742	4.0
504	755	4.0
504	756	3.0
504	773	3.0
504	791	3.0
504	807	4.0
504	834	2.0
504	846	4.0
504	928	4.0
504	934	4.0
504	939	4.0
504	942	4.0
504	961	4.0
504	972	3.0
504	973	4.0
504	1004	4.0
504	1037	1.0
504	1041	3.0
504	1046	4.0
504	1050	4.0
504	1084	4.0
504	1090	4.0
504	1093	1.0
504	1110	2.0
504	1118	3.0
504	1133	3.0
504	1135	4.0
504	1136	5.0
504	1147	4.0
504	1210	3.0
504	1263	4.0
504	1277	4.0
504	1415	3.0
504	1421	4.0
504	1437	2.0
504	1439	4.0
504	1442	3.0
504	1508	3.0
504	1522	3.0
516	515	4.0
521	1	2.0
521	7	3.0
521	8	3.0
521	11	4.0
521	12	5.0
521	13	2.0
521	22	4.0
521	23	3.0
521	25	2.0
521	28	3.0
521	31	3.0
521	33	4.0
521	42	5.0
521	68	4.0
521	69	3.0
521	72	3.0
521	73	3.0
521	77	3.0
521	79	4.0
521	81	1.0
521	87	3.0
521	89	3.0
521	90	2.0
521	95	3.0
521	96	4.0
521	97	3.0
521	99	3.0
521	100	3.0
521	109	5.0
521	117	4.0
521	121	2.0
521	125	3.0
521	127	4.0
521	132	3.0
521	135	4.0
521	147	4.0
521	153	4.0
521	154	2.0
521	156	4.0
521	159	3.0
521	161	2.0
521	163	3.0
521	168	4.0
521	172	3.0
521	173	4.0
521	174	4.0
521	176	4.0
521	179	4.0
521	181	4.0
521	182	3.0
521	183	3.0
521	184	4.0
521	186	4.0
521	188	4.0
521	195	4.0
521	202	3.0
521	203	3.0
521	204	4.0
521	208	3.0
521	210	3.0
521	215	1.0
521	216	2.0
521	222	4.0
521	226	4.0
521	228	4.0
521	229	2.0
521	230	3.0
521	231	2.0
521	232	3.0
521	235	3.0
521	238	3.0
521	239	5.0
521	240	3.0
521	241	4.0
521	246	4.0
521	248	3.0
521	249	4.0
521	257	3.0
521	258	4.0
521	265	3.0
521	268	5.0
521	271	3.0
521	273	3.0
521	288	3.0
521	290	3.0
521	291	1.0
521	298	3.0
521	300	3.0
521	324	2.0
521	343	3.0
521	380	3.0
521	385	3.0
521	392	3.0
521	402	3.0
521	403	4.0
521	405	2.0
521	421	4.0
521	423	3.0
521	431	4.0
521	475	3.0
521	496	2.0
521	526	3.0
521	550	3.0
521	566	3.0
521	568	3.0
521	597	2.0
521	625	3.0
521	655	4.0
521	679	3.0
521	684	3.0
521	721	4.0
521	732	3.0
521	742	3.0
521	743	1.0
521	746	4.0
521	751	3.0
521	754	3.0
521	755	3.0
521	826	2.0
521	827	1.0
521	829	2.0
521	833	2.0
521	1012	3.0
521	1013	1.0
521	1014	3.0
521	1016	3.0
521	1022	4.0
521	1059	1.0
521	1240	3.0
521	1244	3.0
524	4	4.0
524	6	5.0
524	7	2.0
524	12	3.0
524	13	4.0
524	14	5.0
524	22	3.0
524	23	5.0
524	24	3.0
524	29	3.0
524	31	4.0
524	32	4.0
524	39	5.0
524	42	3.0
524	44	4.0
524	47	2.0
524	50	4.0
524	52	4.0
524	55	2.0
524	56	4.0
524	58	4.0
524	60	5.0
524	64	2.0
524	65	4.0
524	66	3.0
524	69	4.0
524	70	4.0
524	71	3.0
524	72	4.0
524	76	4.0
524	77	3.0
524	79	4.0
524	82	4.0
524	89	5.0
524	92	4.0
524	94	2.0
524	95	3.0
524	96	4.0
524	97	5.0
524	98	3.0
524	100	5.0
524	111	5.0
524	116	4.0
524	117	3.0
524	118	4.0
524	124	5.0
524	126	4.0
524	127	5.0
524	129	5.0
524	131	5.0
524	132	4.0
524	133	5.0
524	134	5.0
524	135	3.0
524	143	3.0
524	151	1.0
524	161	4.0
524	168	3.0
524	170	4.0
524	172	3.0
524	173	4.0
524	174	4.0
524	178	3.0
524	179	5.0
524	180	4.0
524	181	3.0
524	182	5.0
524	184	1.0
524	185	4.0
524	186	3.0
524	187	5.0
524	191	4.0
524	192	4.0
524	193	4.0
524	194	4.0
524	195	2.0
524	197	4.0
524	198	4.0
524	199	4.0
524	203	4.0
524	204	3.0
524	205	5.0
524	209	4.0
524	210	3.0
524	211	5.0
524	212	5.0
524	213	4.0
524	215	2.0
524	216	5.0
524	218	3.0
524	221	4.0
524	222	2.0
524	226	3.0
524	228	3.0
524	230	3.0
524	234	4.0
524	235	1.0
524	237	3.0
524	239	2.0
524	241	5.0
524	269	4.0
524	273	3.0
524	275	3.0
524	277	3.0
524	281	2.0
524	284	3.0
524	285	3.0
524	286	5.0
524	289	4.0
524	290	2.0
524	291	4.0
524	301	4.0
524	302	5.0
524	304	4.0
524	310	4.0
524	311	4.0
524	318	4.0
524	319	4.0
524	321	3.0
524	322	4.0
524	367	5.0
524	380	2.0
524	382	3.0
524	385	3.0
524	386	4.0
524	393	3.0
524	402	2.0
524	403	4.0
524	405	2.0
524	410	2.0
524	414	4.0
524	416	4.0
524	418	1.0
524	423	4.0
524	429	2.0
524	430	3.0
524	432	1.0
524	433	5.0
524	435	4.0
524	436	4.0
524	443	4.0
524	447	5.0
524	449	3.0
524	451	3.0
524	461	3.0
524	466	4.0
524	467	4.0
524	469	4.0
524	471	4.0
524	474	4.0
524	478	3.0
524	479	4.0
524	480	4.0
524	481	4.0
524	482	5.0
524	483	4.0
524	484	4.0
524	485	2.0
524	488	4.0
524	490	3.0
524	492	3.0
524	493	4.0
524	494	4.0
524	495	4.0
524	496	2.0
524	497	2.0
524	498	5.0
524	499	4.0
524	501	2.0
524	504	5.0
524	506	4.0
524	508	5.0
524	511	5.0
524	513	4.0
524	514	5.0
524	515	4.0
524	517	4.0
524	518	3.0
524	519	4.0
524	520	3.0
524	521	4.0
524	523	4.0
524	525	3.0
524	526	3.0
524	527	5.0
524	528	4.0
524	530	4.0
524	541	1.0
524	546	4.0
524	549	4.0
524	554	4.0
524	558	4.0
524	559	3.0
524	568	4.0
524	570	4.0
524	573	4.0
524	578	5.0
524	582	3.0
524	583	4.0
524	584	1.0
524	603	3.0
524	604	4.0
524	605	1.0
524	607	3.0
524	612	3.0
524	614	5.0
524	615	2.0
524	618	3.0
524	638	2.0
524	640	1.0
524	642	4.0
524	646	5.0
524	647	3.0
524	649	4.0
524	650	2.0
524	651	4.0
524	654	5.0
524	657	4.0
524	660	5.0
524	661	3.0
524	663	2.0
524	670	4.0
524	676	3.0
524	679	2.0
524	684	4.0
524	693	5.0
524	700	5.0
524	702	4.0
524	704	4.0
524	705	3.0
524	708	4.0
524	709	5.0
524	712	4.0
524	715	4.0
524	724	3.0
524	739	2.0
524	742	3.0
524	748	2.0
524	751	4.0
524	781	1.0
524	792	4.0
524	796	3.0
524	815	3.0
524	818	3.0
524	823	4.0
524	831	3.0
524	836	2.0
524	837	2.0
524	845	5.0
524	855	4.0
524	866	2.0
524	895	4.0
524	898	4.0
524	928	4.0
524	930	3.0
524	931	3.0
524	942	4.0
524	943	3.0
524	950	4.0
524	955	1.0
524	965	4.0
524	978	3.0
524	1041	2.0
524	1044	4.0
524	1046	3.0
524	1048	4.0
524	1065	1.0
524	1073	5.0
524	1074	2.0
524	1093	4.0
524	1101	4.0
524	1113	3.0
524	1124	3.0
524	1126	1.0
524	1129	2.0
524	1152	3.0
524	1154	1.0
524	1184	3.0
524	1204	3.0
524	1268	3.0
524	1421	5.0
524	1454	3.0
524	1456	3.0
524	1540	2.0
524	1553	3.0
524	1560	4.0
591	8	3.0
591	13	4.0
591	25	4.0
591	47	3.0
591	48	4.0
591	56	4.0
591	64	5.0
591	66	2.0
591	70	4.0
591	72	3.0
591	79	4.0
591	85	3.0
591	86	5.0
591	88	3.0
591	100	5.0
591	110	2.0
591	116	4.0
591	127	4.0
591	172	3.0
591	182	3.0
591	191	5.0
591	202	3.0
591	204	4.0
591	210	3.0
591	211	4.0
591	216	4.0
591	237	3.0
591	238	5.0
591	275	4.0
591	283	4.0
591	285	5.0
591	286	4.0
591	300	3.0
591	306	5.0
591	322	2.0
591	357	5.0
591	381	4.0
591	382	4.0
591	393	4.0
591	428	4.0
591	435	4.0
591	451	3.0
591	466	3.0
591	514	4.0
591	516	3.0
591	517	4.0
591	580	2.0
591	655	4.0
591	709	4.0
591	710	3.0
591	712	3.0
591	732	3.0
591	740	4.0
591	787	3.0
591	792	4.0
591	856	4.0
591	866	3.0
591	921	4.0
591	934	3.0
591	954	3.0
591	956	4.0
591	1028	3.0
591	1041	2.0
591	1120	4.0
593	1	3.0
593	4	4.0
593	5	4.0
593	8	3.0
593	9	3.0
593	11	4.0
593	15	4.0
593	25	3.0
593	26	4.0
593	40	1.0
593	49	3.0
593	50	4.0
593	51	3.0
593	56	5.0
593	58	4.0
593	65	3.0
593	66	5.0
593	70	5.0
593	71	4.0
593	73	2.0
593	83	5.0
593	88	4.0
593	97	4.0
593	98	5.0
593	100	5.0
593	106	2.0
593	111	5.0
593	117	4.0
593	118	4.0
593	121	4.0
593	122	1.0
593	125	4.0
593	126	5.0
593	131	4.0
593	133	4.0
593	140	4.0
593	143	4.0
593	144	4.0
593	153	5.0
593	157	3.0
593	158	3.0
593	159	4.0
593	161	5.0
593	162	5.0
593	163	4.0
593	164	4.0
593	172	4.0
593	173	5.0
593	174	4.0
593	181	4.0
593	182	2.0
593	183	4.0
593	193	4.0
593	196	5.0
593	200	5.0
593	204	4.0
593	210	2.0
593	211	4.0
593	216	5.0
593	220	3.0
593	223	5.0
593	233	2.0
593	234	2.0
593	237	4.0
593	238	4.0
593	245	3.0
593	255	5.0
593	272	5.0
593	276	1.0
593	278	3.0
593	280	3.0
593	282	5.0
593	284	4.0
593	288	4.0
593	293	1.0
593	313	4.0
593	318	5.0
593	357	5.0
593	366	4.0
593	371	3.0
593	392	3.0
593	393	4.0
593	402	4.0
593	405	3.0
593	417	5.0
593	423	4.0
593	451	3.0
593	468	3.0
593	470	2.0
593	471	3.0
593	476	2.0
593	496	5.0
593	501	2.0
593	535	3.0
593	546	3.0
593	553	2.0
593	568	4.0
593	584	3.0
593	591	4.0
593	597	2.0
593	609	3.0
593	619	3.0
593	631	3.0
593	633	5.0
593	655	3.0
593	659	5.0
593	660	5.0
593	661	2.0
593	692	3.0
593	699	4.0
593	723	4.0
593	724	3.0
593	732	3.0
593	735	4.0
593	739	5.0
593	742	4.0
593	744	3.0
593	747	4.0
593	761	2.0
593	775	3.0
593	781	3.0
593	807	4.0
593	815	3.0
593	845	3.0
593	846	2.0
593	866	5.0
593	966	5.0
593	974	2.0
593	977	3.0
593	1012	3.0
593	1014	1.0
593	1016	4.0
593	1028	3.0
593	1035	3.0
593	1119	5.0
593	1221	3.0
611	272	5.0
611	286	5.0
611	288	3.0
611	301	4.0
611	303	3.0
611	305	4.0
611	306	5.0
611	307	4.0
611	313	3.0
611	334	5.0
611	336	5.0
611	340	5.0
611	342	3.0
611	344	5.0
611	346	5.0
611	347	4.0
611	350	4.0
611	355	1.0
611	873	3.0
611	887	2.0
611	896	3.0
611	1243	3.0
613	12	5.0
613	176	5.0
613	194	5.0
613	297	5.0
613	318	5.0
613	435	5.0
613	471	3.0
613	603	5.0
615	13	4.0
615	14	5.0
615	23	5.0
615	26	4.0
615	28	4.0
615	70	4.0
615	72	2.0
615	83	4.0
615	86	5.0
615	87	4.0
615	97	4.0
615	100	3.0
615	127	5.0
615	153	4.0
615	160	3.0
615	168	5.0
615	170	4.0
615	175	5.0
615	180	4.0
615	187	5.0
615	191	5.0
615	192	5.0
615	194	5.0
615	197	4.0
615	199	5.0
615	208	4.0
615	209	5.0
615	211	5.0
615	215	4.0
615	238	3.0
615	259	1.0
615	262	4.0
615	268	4.0
615	269	4.0
615	271	2.0
615	275	4.0
615	283	4.0
615	286	4.0
615	289	2.0
615	294	3.0
615	300	4.0
615	303	5.0
615	306	4.0
615	319	4.0
615	332	2.0
615	357	5.0
615	387	3.0
615	427	5.0
615	428	5.0
615	435	5.0
615	462	4.0
615	475	4.0
615	509	4.0
615	514	5.0
615	519	5.0
615	521	4.0
615	523	5.0
615	526	4.0
615	528	4.0
615	529	5.0
615	582	3.0
615	629	4.0
615	632	5.0
615	638	5.0
615	640	3.0
615	644	4.0
615	660	4.0
615	666	2.0
615	678	1.0
615	683	1.0
615	699	3.0
615	707	3.0
615	732	4.0
615	735	3.0
615	736	5.0
615	792	4.0
615	855	4.0
615	886	2.0
615	937	2.0
615	988	1.0
615	1021	5.0
615	1065	4.0
615	1192	4.0
637	1	4.0
637	7	1.0
637	9	1.0
637	15	4.0
637	24	2.0
637	25	4.0
637	50	4.0
637	117	2.0
637	118	1.0
637	121	4.0
